school_id,school,district_id
4942.0,LAKEWOOD HIGH SCHOOL,1420.0
4950.0,LANDMARK ACADEMY AT REUNION,40.0
4956.0,LAMAR MIDDLE SCHOOL,2660.0
4960.0,LAMAR HIGH SCHOOL,2660.0
4965.0,LAMBORN VISION SCHOOL,870.0
4970.0,LANSING ELEMENTARY SCHOOL,180.0
4973.0,LAREDO ELEMENTARY SCHOOL,180.0
4975.0,LAREDO MIDDLE SCHOOL,130.0
4980.0,LARKSPUR ELEMENTARY SCHOOL,900.0
4983.0,LAS ANIMAS A+ DISTANCE LEARNING SCHOOL,290.0
4986.0,LAS ANIMAS MIDDLE SCHOOL,290.0
4990.0,LAS ANIMAS HIGH SCHOOL,290.0
5004.0,LASLEY ELEMENTARY SCHOOL,1420.0
5014.0,LAUREL ELEMENTARY SCHOOL,1550.0
5015.0,LA JUNTA JR/SR HIGH SCHOOL,2520.0
5018.0,LAURENE EDMONDSON ELEMENTARY SCHOOL,1560.0
5024.0,LAWRENCE ELEMENTARY SCHOOL,1420.0
5033.0,JAMES MADISON CHARTER ACADEMY SCHOOL,990.0
5036.0,LEAWOOD ELEMENTARY SCHOOL,1420.0
5043.0,LEGACY HIGH SCHOOL,20.0
5045.0,LEGACY POINT ELEMENTARY SCHOOL,900.0
5048.0,LEMUEL PITTS MIDDLE SCHOOL,2690.0
5050.0,LEO WILLIAM BUTLER ELEMENTARY SCHOOL,3140.0
5058.0,LEROY DRIVE ELEMENTARY SCHOOL,20.0
5068.0,LESHER MIDDLE SCHOOL,1550.0
5078.0,LETFORD ELEMENTARY SCHOOL,3110.0
5090.0,LEWIS-ARRIOLA ELEMENTARY SCHOOL,2035.0
5093.0,MONUMENT CHARTER ACADEMY,1080.0
5096.0,LEWIS-PALMER ELEMENTARY SCHOOL,1080.0
5098.0,LEWIS-PALMER MIDDLE SCHOOL,1080.0
5100.0,LEWIS-PALMER HIGH SCHOOL,1080.0
5114.0,JEFFERSON INTERMEDIATE SCHOOL,2530.0
5119.0,LIBERTY ELEMENTARY SCHOOL,3230.0
5120.0,LIBERTY COMMON CHARTER SCHOOL,1550.0
5123.0,LIBERTY JUNIOR-SENIOR HIGH SCHOOL,3230.0
5126.0,LIBERTY HIGH SCHOOL,1040.0
5129.0,LIFE SKILLS CENTER OF DENVER,880.0
5132.0,LIMON ELEMENTARY SCHOOL,1790.0
5136.0,LIMON JUNIOR-SENIOR HIGH SCHOOL,1790.0
5145.0,LINCOLN CHARTER ACADEMY,1420.0
5146.0,LIFE SKILLS CENTER OF COLORADO SPRINGS,1010.0
5154.0,LINCOLN ELEMENTARY SCHOOL,870.0
5158.0,LINCOLN ELEMENTARY SCHOOL,880.0
5162.0,LINCOLN ELEMENTARY SCHOOL,1010.0
5166.0,LINCOLN ELEMENTARY SCHOOL,1140.0
5168.0,LINCOLN MIDDLE SCHOOL,1550.0
5170.0,LINCOLN ELEMENTARY SCHOOL,1560.0
5180.0,LINCOLN HIGH SCHOOL,2405.0
5190.0,LINCOLN ELEMENTARY SCHOOL,2660.0
5196.0,LINTON ELEMENTARY SCHOOL,1550.0
5199.0,JEFFERSON ELEMENTARY SCHOOL,3120.0
5210.0,LINCOLN ORCHARD MESA ELEMENTARY SCHOOL,2000.0
5222.0,LITTLE ELEMENTARY SCHOOL,1420.0
5224.0,LITTLETON HIGH SCHOOL,140.0
5229.0,LITTLETON ACADEMY,140.0
5233.0,LITTLETON PREP CHARTER SCHOOL,140.0
5234.0,LIVERMORE ELEMENTARY SCHOOL,1550.0
5236.0,LOIS LENSKI ELEMENTARY SCHOOL,140.0
5238.0,LONE STAR MIDDLE SCHOOL,3060.0
5244.0,LOMA ELEMENTARY SCHOOL,2000.0
5246.0,LOMA LINDA ELEMENTARY SCHOOL,470.0
5254.0,LONE STAR ELEMENTARY SCHOOL,3060.0
5258.0,LONE STAR UNDIVIDED HIGH SCHOOL,3060.0
5268.0,LONGFELLOW ELEMENTARY SCHOOL,500.0
5282.0,LONGMONT HIGH SCHOOL,470.0
5284.0,LONGMONT ESTATES ELEMENTARY SCHOOL,470.0
5286.0,SUNSET MIDDLE SCHOOL,470.0
5288.0,LONGS PEAK MIDDLE SCHOOL,470.0
5292.0,LOPEZ ELEMENTARY SCHOOL,1550.0
5298.0,LOTUS SCHOOL FOR EXCELLENCE,180.0
5302.0,LOUISVILLE ELEMENTARY SCHOOL,480.0
5306.0,LOUISVILLE MIDDLE SCHOOL,480.0
5312.0,BILL REED MIDDLE SCHOOL,1560.0
5316.0,LOVELAND HIGH SCHOOL,1560.0
5335.0,LUCILE ERWIN MIDDLE SCHOOL,1560.0
5342.0,LOWRY ELEMENTARY SCHOOL,880.0
5350.0,LUKAS ELEMENTARY SCHOOL,1420.0
5354.0,LUMBERG ELEMENTARY SCHOOL,1420.0
5361.0,LYN KNOLL ELEMENTARY SCHOOL,180.0
5364.0,LYONS ELEMENTARY SCHOOL,470.0
5368.0,LYONS MIDDLE/SENIOR HIGH SCHOOL,470.0
5388.0,M. SCOTT CARPENTER MIDDLE SCHOOL,70.0
5404.0,MADISON ELEMENTARY SCHOOL,1010.0
5405.0,EDCSD: COLORADO CYBER SCHOOL,900.0
5412.0,MADISON ELEMENTARY SCHOOL,3120.0
5414.0,MADISON EXPLORATORY SCHOOL,1140.0
5415.0,ROCKY MOUNTAIN DEAF SCHOOL,1420.0
5418.0,MALLEY DRIVE ELEMENTARY SCHOOL,20.0
5422.0,MANASSA ELEMENTARY SCHOOL,550.0
5430.0,MANNY MARTINEZ MIDDLE SCHOOL,880.0
5436.0,MANAUGH ELEMENTARY SCHOOL,2035.0
5446.0,MANCOS ELEMENTARY SCHOOL,2070.0
5448.0,MANUAL HIGH SCHOOL,880.0
5450.0,MANCOS MIDDLE SCHOOL,2070.0
5452.0,MANCOS HIGH SCHOOL,2070.0
5454.0,MANDALAY MIDDLE SCHOOL,1420.0
5460.0,MANITOU SPRINGS ELEMENTARY SCHOOL,1030.0
5464.0,MANITOU SPRINGS MIDDLE SCHOOL,1030.0
5468.0,MANITOU SPRINGS HIGH SCHOOL,1030.0
5472.0,MANNING OPTIONS SCHOOL,1420.0
5498.0,MANZANOLA ELEMENTARY SCHOOL,2535.0
5506.0,MANZANOLA JUNIOR-SENIOR HIGH SCHOOL,2535.0
5524.0,MAPLE GROVE ELEMENTARY SCHOOL,1420.0
5552.0,MAPLEWOOD MIDDLE SCHOOL,3120.0
5572.0,HOPKINS ELEMENTARY SCHOOL,140.0
5574.0,TWAIN ELEMENTARY SCHOOL,140.0
5576.0,TWAIN ELEMENTARY SCHOOL,1010.0
5577.0,MARBLE CHARTER SCHOOL,1360.0
5578.0,MARRAMA ELEMENTARY SCHOOL,880.0
5579.0,MARSH ELEMENTARY SCHOOL,2740.0
5580.0,MARSHDALE ELEMENTARY SCHOOL,1420.0
5596.0,MARTENSEN ELEMENTARY SCHOOL,1420.0
5602.0,MARTIN LUTHER KING JR ELEMENTARY SCHOOL,990.0
5604.0,KING ELEMENTARY SCHOOL,1010.0
5605.0,MARTIN LUTHER KING MIDDLE COLLEGE,880.0
5606.0,CREEKSIDE ELEMENTARY SCHOOL AT MARTIN PARK,480.0
5607.0,SAGE CANYON ELEMENTARY,900.0
5608.0,MATHEMATICS AND SCIENCE LEADERSHIP ACADEMY,880.0
5610.0,MARTINEZ ELEMENTARY SCHOOL,1010.0
5615.0,MARY E PENNOCK ELEMENTARY SCHOOL,40.0
5620.0,MAPLEWOOD ELEMENTARY SCHOOL,3120.0
5623.0,LONGVIEW HIGH SCHOOL,1420.0
5644.0,MAXWELL ELEMENTARY SCHOOL,880.0
5656.0,MAYBELL ELEMENTARY SCHOOL,2020.0
5660.0,MCAULIFFE ELEMENTARY SCHOOL,3120.0
5666.0,MC CLAVE ELEMENTARY SCHOOL,310.0
5670.0,MC CLAVE UNDIVIDED HIGH SCHOOL,310.0
5685.0,MC GLONE ELEMENTARY SCHOOL,880.0
5688.0,MCGRAW ELEMENTARY SCHOOL,1550.0
5702.0,MC KINLEY-THATCHER ELEMENTARY SCHOOL,880.0
5704.0,MCKINLEY ELEMENTARY SCHOOL,1140.0
5706.0,MC ELWAIN ELEMENTARY SCHOOL,20.0
5716.0,MC MEEN ELEMENTARY SCHOOL,880.0
5722.0,MEAD HIGH SCHOOL,470.0
5726.0,MEAD ELEMENTARY SCHOOL,470.0
5730.0,MEAD MIDDLE SCHOOL,470.0
5742.0,MEADOW MOUNTAIN ELEMENTARY SCHOOL,910.0
5744.0,MEADOW POINT ELEMENTARY SCHOOL,130.0
5745.0,MEADOW VIEW ELEMENTARY SCHOOL,900.0
5750.0,MEEKER ELEMENTARY SCHOOL,2710.0
5752.0,MEEKER ELEMENTARY SCHOOL,3120.0
5754.0,BARONE MIDDLE SCHOOL,2710.0
5758.0,MEIKLEJOHN ELEMENTARY,1420.0
5762.0,MEEKER HIGH SCHOOL,2710.0
5779.0,MERIDIAN RANCH ELEMENTARY SCHOOL,1110.0
5802.0,MERINO ELEMENTARY SCHOOL,1860.0
5806.0,MERINO JUNIOR SENIOR HIGH SCHOOL,1860.0
5814.0,THORNTON MIDDLE SCHOOL,20.0
5816.0,THORNTON HIGH SCHOOL,20.0
5826.0,MERRILL MIDDLE SCHOOL,880.0
5828.0,MESA VALLEY VISION HOME AND COMMUNITY PROGRAM,2000.0
5834.0,MESA ELEMENTARY SCHOOL,70.0
5836.0,MESA ELEMENTARY SCHOOL,2035.0
5838.0,MESA ELEMENTARY SCHOOL,480.0
5840.0,MESA ELEMENTARY SCHOOL,2730.0
5841.0,MESA RIDGE HIGH SCHOOL,990.0
5842.0,MESA VIEW ELEMENTARY SCHOOL,2000.0
5843.0,LONE TREE ELEMENTARY,900.0
5844.0,CONTEMPORARY LEARNING ACADEMY HIGH SCHOOL,880.0
5850.0,MIAMI/YODER ELEMENTARY SCHOOL,1130.0
5854.0,MIAMI-YODER SENIOR HIGH SCHOOL,1130.0
5864.0,MIDDLE PARK HIGH SCHOOL,1350.0
5870.0,MIAMI-YODER JUNIOR HIGH SCHOOL,1130.0
5878.0,MIDLAND ELEMENTARY SCHOOL,1010.0
5888.0,MILLER MIDDLE SCHOOL,1520.0
5892.0,MILLER SPECIAL EDUCATION,1420.0
5896.0,MILLIKEN ELEMENTARY SCHOOL,3110.0
5902.0,MILLIKEN MIDDLE SCHOOL,3110.0
5916.0,MINNEQUA ELEMENTARY SCHOOL,2690.0
5930.0,MINTURN MIDDLE SCHOOL,910.0
5934.0,MISSION VIEJO ELEMENTARY SCHOOL,130.0
5944.0,MITCHELL ELEMENTARY SCHOOL,1420.0
5948.0,MITCHELL HIGH SCHOOL,1010.0
5954.0,MOFFAT ELEMENTARY SCHOOL,2800.0
5956.0,MOFFAT MIDDLE SCHOOL,2800.0
5958.0,MOFFAT SENIOR HIGH SCHOOL,2800.0
5962.0,MOFFAT COUNTY HIGH SCHOOL,2020.0
5972.0,MOLHOLM ELEMENTARY SCHOOL,1420.0
5982.0,MONACO ELEMENTARY SCHOOL,30.0
5985.0,MONFORT ELEMENTARY SCHOOL,3120.0
5988.0,MONROE ELEMENTARY SCHOOL,1010.0
5992.0,MONROE ELEMENTARY SCHOOL,1560.0
5994.0,MONTESSORI PEAKS CHARTER ACADEMY,1420.0
5995.0,MONTBELLO HIGH SCHOOL,880.0
5997.0,D C S MONTESSORI CHARTER SCHOOL,900.0
5998.0,OAKLAND ELEMENTARY SCHOOL,880.0
5999.0,MONARCH HIGH SCHOOL,480.0
6000.0,MONARCH K-8 SCHOOL,480.0
6002.0,MONTCLAIR ELEMENTARY SCHOOL,880.0
6018.0,MONTEREY ELEMENTARY SCHOOL,980.0
6026.0,MONTEZUMA-CORTEZ HIGH SCHOOL,2035.0
6030.0,BYRON SYRING DELTA CENTER,2740.0
6036.0,BILL METZ ELEMENTARY SCHOOL,2740.0
6044.0,MONTE VISTA MIDDLE SCHOOL,2740.0
6046.0,MONTE VISTA SENIOR HIGH SCHOOL,2740.0
6054.0,COLUMBINE MIDDLE SCHOOL,2180.0
6058.0,MONTROSE HIGH SCHOOL,2180.0
6060.0,MOUNTAIN RANGE HIGH SCHOOL,20.0
6068.0,MONTVIEW MATH & HEALTH SCIENCES ELEMENTARY SCHOOL,180.0
6070.0,FRUITA MONUMENT HIGH SCHOOL,2000.0
6078.0,MOORE ELEMENTARY SCHOOL,1550.0
6088.0,MOORE K-8 SCHOOL,880.0
6090.0,MOORE MIDDLE SCHOOL,1420.0
6098.0,MOREY MIDDLE SCHOOL,880.0
6132.0,MORTON ELEMENTARY SCHOOL,2690.0
6133.0,MORTENSEN ELEMENTARY SCHOOL,1420.0
6135.0,MOUNT CARBON ELEMENTARY SCHOOL,1420.0
6138.0,MOUNTAINSIDE ELEMENTARY SCHOOL,1000.0
6139.0,MOUNTAIN PHOENIX COMMUNITY SCHOOL,1420.0
6140.0,MOUNTAIN RIDGE MIDDLE SCHOOL,1040.0
6142.0,MOUNTAIN VALLEY ELEMENTARY SCHOOL,2790.0
6144.0,MOUNTAIN VALLEY MIDDLE SCHOOL,2790.0
6146.0,MOUNTAIN VALLEY SENIOR HIGH SCHOOL,2790.0
6150.0,MOUNTAIN VIEW ELEMENTARY SCHOOL,20.0
6152.0,MOUNTAIN VIEW ELEMENTARY SCHOOL,900.0
6156.0,MOUNTAIN VIEW ELEMENTARY SCHOOL,470.0
6158.0,MOUNTAIN VIEW ELEMENTARY SCHOOL,1040.0
6160.0,MRACHEK MIDDLE SCHOOL,180.0
6162.0,MOUNTAIN VISTA COMMUNITY SCHOOL,980.0
6163.0,MOUNTAIN VIEW HIGH SCHOOL,1560.0
6164.0,MOUNTAIN RIDGE MIDDLE SCHOOL,900.0
6165.0,MOUNTAIN VISTA HIGH SCHOOL,900.0
6166.0,MOUNT GARFIELD MIDDLE SCHOOL,2000.0
6188.0,MUNROE ELEMENTARY SCHOOL,880.0
6189.0,MURPHY CREEK K-8 SCHOOL,180.0
6194.0,NAMAQUA ELEMENTARY SCHOOL,1560.0
6195.0,NEW VISTA HIGH SCHOOL,480.0
6196.0,NATURITA ELEMENTARY SCHOOL,2190.0
6208.0,NEDERLAND ELEMENTARY SCHOOL,480.0
6212.0,NEDERLAND MIDDLE-SENIOR HIGH SCHOOL,480.0
6219.0,NEW AMERICA SCHOOL,180.0
6220.0,NEW VISION CHARTER SCHOOL,1560.0
6222.0,NEEDHAM ELEMENTARY SCHOOL,1520.0
6224.0,NEVIN PLATT MIDDLE SCHOOL,480.0
6237.0,NEW AMERICA SCHOOL,1420.0
6238.0,NEW AMERICA CHARTER SCHOOL,910.0
6244.0,NEW HORIZONS DAY SCHOOL,980.0
6254.0,NEWLON ELEMENTARY SCHOOL,880.0
6261.0,NEW AMERICA SCHOOL,20.0
6264.0,NISLEY ELEMENTARY SCHOOL,2000.0
6274.0,NIWOT ELEMENTARY SCHOOL,470.0
6276.0,NIWOT HIGH SCHOOL,470.0
6286.0,NORMANDY ELEMENTARY SCHOOL,1420.0
6294.0,NORTH ELEMENTARY SCHOOL,40.0
6298.0,NORTH FORK MONTESSORI SCHOOL,870.0
6306.0,NORTH MIDDLE SCHOOL,1010.0
6310.0,NORTH MIDDLE SCHOOL HEALTH SCIENCES AND TECHNOLOGY,180.0
6314.0,NORTH HIGH SCHOOL,880.0
6315.0,NORTH VALLEY SCHOOL FOR YOUNG ADULTS,10.0
6330.0,NORTH ARVADA MIDDLE SCHOOL,1420.0
6338.0,PATRIOT ELEMENTARY SCHOOL,1000.0
6342.0,SHADOW RIDGE MIDDLE SCHOOL,20.0
6344.0,HERITAGE MIDDLE SCHOOL,470.0
6350.0,BRUCE RANDOLPH SCHOOL,880.0
6354.0,NORTH MESA ELEMENTARY SCHOOL,2700.0
6355.0,NORTH MOR ELEMENTARY SCHOOL,20.0
6358.0,NORTH PARK JUNIOR-SENIOR HIGH SCHOOL,1410.0
6362.0,NORTH ELEMENTARY SCHOOL,990.0
6363.0,NORTH ROUTT CHARTER SCHOOL,2770.0
6364.0,NORTHRIDGE HIGH SCHOOL,3120.0
6365.0,SKYVIEW ACADEMY,900.0
6366.0,NORTHSIDE ELEMENTARY SCHOOL,2180.0
6376.0,NORTH STAR ELEMENTARY SCHOOL,20.0
6394.0,NORTHEAST ACADEMY CHARTER SCHOOL,880.0
6395.0,NORTHEAST ELEMENTARY SCHOOL,40.0
6396.0,NORTHEAST ELEMENTARY SCHOOL,900.0
6397.0,ACADEMIA ANA MARIE SANDOVAL,880.0
6398.0,NORTHGLENN MIDDLE SCHOOL,20.0
6402.0,NORTHGLENN HIGH SCHOOL,20.0
6404.0,NORTHRIDGE ELEMENTARY SCHOOL,470.0
6406.0,NORTHRIDGE ELEMENTARY SCHOOL,900.0
6418.0,NORWOOD ELEMENTARY SCHOOL,2840.0
6422.0,NORWOOD HIGH SCHOOL,2840.0
6436.0,NUCLA JUNIOR/SENIOR HIGH SCHOOL,2190.0
6460.0,OAK CREEK ELEMENTARY SCHOOL,980.0
6466.0,OAK GROVE ELEMENTARY SCHOOL,2180.0
6470.0,OBERON JUNIOR HIGH SCHOOL,1420.0
6474.0,O'CONNELL MIDDLE SCHOOL,1420.0
6476.0,O'DEA ELEMENTARY SCHOOL,1550.0
6479.0,ODYSSEY CHARTER ELEMENTARY SCHOOL,880.0
6482.0,OLANDER ELEMENTARY SCHOOL,1550.0
6483.0,ODYSSEY ELEMENTARY SCHOOL,1110.0
6486.0,OLATHE ELEMENTARY SCHOOL,2180.0
6490.0,OLATHE MIDDLE SCHOOL,2180.0
6494.0,OLATHE HIGH SCHOOL,2180.0
6498.0,OLDE COLUMBINE HIGH SCHOOL,470.0
6499.0,ADULT EDUCATION/LINCOLN CENTER,470.0
6504.0,OLGA A HELLBECK ELEMENTARY SCHOOL,2690.0
6508.0,OMAR D BLAIR CHARTER SCHOOL,880.0
6509.0,ONLINE HIGH SCHOOL,880.0
6520.0,MONTE VISTA ON-LINE ACADEMY,2740.0
6534.0,HANSON PREK-8 SCHOOL,30.0
6539.0,JEFFERSON COUNTY OPEN ELEMENTARY SCHOOL,1420.0
6541.0,JEFFERSON COUNTY OPEN SECONDARY,1420.0
6546.0,OPTIONS SCHOOL,180.0
6554.0,ORCHARD AVENUE ELEMENTARY SCHOOL,2000.0
6562.0,ORCHARD MESA MIDDLE SCHOOL,2000.0
6578.0,OTERO ELEMENTARY SCHOOL,980.0
6582.0,OTIS ELEMENTARY SCHOOL,3050.0
6586.0,OTIS JUNIOR-SENIOR HIGH SCHOOL,3050.0
6596.0,OURAY ELEMENTARY SCHOOL,2580.0
6598.0,OURAY MIDDLE SCHOOL,2580.0
6600.0,OURAY SENIOR HIGH SCHOOL,2580.0
6625.0,OVERLAND HIGH SCHOOL,130.0
6638.0,OVERLAND TRAIL MIDDLE SCHOOL,40.0
6642.0,HORIZONS K-8 SCHOOL,480.0
6652.0,PAGOSA SPRINGS ELEMENTARY SCHOOL,220.0
6656.0,PAGOSA SPRINGS INTERMEDIATE SCHOOL,220.0
6657.0,PAGOSA SPRINGS MIDDLE SCHOOL,220.0
6658.0,PAGOSA SPRINGS HIGH SCHOOL,220.0
6666.0,PALISADE HIGH SCHOOL,2000.0
6676.0,PALMER ELEMENTARY SCHOOL,880.0
6678.0,PALMER RIDGE HIGH SCHOOL,1080.0
6680.0,PALMER HIGH SCHOOL,1010.0
6682.0,PALMER LAKE ELEMENTARY SCHOOL,1080.0
6686.0,PANORAMA MIDDLE SCHOOL,980.0
6700.0,PAONIA ELEMENTARY SCHOOL,870.0
6701.0,PRAIRIE HEIGHTS ELEMENTARY SCHOOL,1070.0
6702.0,OTHO E STUART MIDDLE SCHOOL,40.0
6708.0,PAONIA HIGH SCHOOL,870.0
6718.0,PARADOX VALLEY CHARTER SCHOOL,2190.0
6728.0,PARIS ELEMENTARY SCHOOL,180.0
6738.0,PARK ELEMENTARY SCHOOL,1520.0
6750.0,MOUNTAIN VIEW ELEMENTARY SCHOOL,3100.0
6752.0,MOUNT VIEW CORE KNOWLEDGE CHARTER SCHOOL,1140.0
6754.0,PARK HILL SCHOOL,880.0
6758.0,PARK LANE ELEMENTARY SCHOOL,180.0
6770.0,PARK VIEW ELEMENTARY SCHOOL,2690.0
6772.0,SAGEWOOD MIDDLE SCHOOL,900.0
6773.0,SIERRA MIDDLE SCHOOL,900.0
6774.0,MARTINEZ ELEMENTARY SCHOOL,3120.0
6784.0,NOEL MIDDLE SCHOOL,880.0
6794.0,PARKVIEW ELEMENTARY SCHOOL,2660.0
6804.0,PARMALEE ELEMENTARY SCHOOL,1420.0
6806.0,PARR ELEMENTARY SCHOOL,1420.0
6807.0,PASSAGE CHARTER SCHOOL,2180.0
6808.0,PATTERSON ELEMENTARY SCHOOL,1420.0
6810.0,PATRIOT LEARNING CENTER,1110.0
6812.0,PAWNEE JUNIOR-SENIOR HIGH SCHOOL,3148.0
6814.0,PEABODY ELEMENTARY SCHOOL,140.0
6816.0,PEAK TO PEAK CHARTER SCHOOL,480.0
6820.0,PEAKVIEW ELEMENTARY SCHOOL,130.0
6828.0,PECK ELEMENTARY SCHOOL,1420.0
6830.0,NIVER CREEK MIDDLE SCHOOL,20.0
6834.0,PEETZ ELEMENTARY SCHOOL,1870.0
6838.0,PEETZ JUNIOR-SENIOR HIGH SCHOOL,1870.0
6844.0,PEIFFER ELEMENTARY SCHOOL,1420.0
6848.0,PENNINGTON ELEMENTARY SCHOOL,1420.0
6856.0,PENROSE ELEMENTARY SCHOOL,1010.0
6858.0,PENROSE ELEMENTARY SCHOOL,1150.0
6869.0,PEORIA ELEMENTARY SCHOOL,180.0
6898.0,PEYTON ELEMENTARY SCHOOL,1060.0
6902.0,PEYTON JUNIOR/SENIOR HIGH SCHOOL,1060.0
6912.0,PHILIPS ELEMENTARY SCHOOL,880.0
6913.0,THE PINNACLE CHARTER SCHOOL MIDDLE,8001.0
6914.0,THE PINNACLE CHARTER SCHOOL HIGH,8001.0
6935.0,PIKES PEAK SCHOOL EXPEDITIONARY LEARNING,1110.0
6936.0,PIKES PEAK ELEMENTARY SCHOOL,980.0
6937.0,PINE CREEK HIGH SCHOOL,1040.0
6938.0,PINE GROVE ELEMENTARY SCHOOL,900.0
6940.0,PINE LANE ELEMENTARY,900.0
6952.0,PINELLO ELEMENTARY SCHOOL,990.0
6953.0,PINON VALLEY ELEMENTARY SCHOOL,1020.0
6954.0,PIONEER ELEMENTARY SCHOOL,2405.0
6955.0,PINE RIDGE ELEMENTARY SCHOOL,130.0
6957.0,PIONEER CHARTER SCHOOL,880.0
6960.0,PIONEER ELEMENTARY SCHOOL,1040.0
6961.0,PIONEER ELEMENTARY SCHOOL,900.0
6962.0,PIONEER BILINGUAL ELEMENTARY SCHOOL,480.0
6963.0,PIONEER RIDGE ELEMENTARY SCHOOL,3110.0
6970.0,PITT-WALLER K-8 SCHOOL,880.0
6992.0,PLAINVIEW ELEMENTARY SCHOOL,1440.0
7009.0,PLAINVIEW JUNIOR-SENIOR HIGH SCHOOL,1440.0
7024.0,PLATEAU VALLEY ELEMENTARY SCHOOL,1990.0
7028.0,PLATEAU VALLEY MIDDLE SCHOOL,1990.0
7032.0,PLATEAU VALLEY HIGH SCHOOL,1990.0
7042.0,DEER CREEK ELEMENTARY SCHOOL,2600.0
7045.0,PLACE BRIDGE ACADEMY,880.0
7046.0,PLATTE CANYON HIGH SCHOOL,2600.0
7047.0,PLATTE RIVER CHARTER ACADEMY,900.0
7048.0,FITZSIMMONS MIDDLE SCHOOL,2600.0
7050.0,PLATTE VALLEY ELEMENTARY SCHOOL,2865.0
7052.0,PLATTE VALLEY ELEMENTARY SCHOOL,3130.0
7054.0,PLATTE VALLEY MIDDLE SCHOOL,3130.0
7056.0,PLATTEVILLE ELEMENTARY SCHOOL,3080.0
7058.0,SOUTH VALLEY MIDDLE SCHOOL,3080.0
7078.0,PLEASANT VIEW ELEMENTARY SCHOOL,1420.0
7082.0,PLEASANT VIEW ELEMENTARY SCHOOL,2035.0
7086.0,PLEASANT VIEW MIDDLE SCHOOL,2700.0
7091.0,PLUM CREEK ACADEMY,900.0
7096.0,ROXBOROUGH ELEMENTARY SCHOOL,900.0
7102.0,POLTON COMMUNITY ELEMENTARY SCHOOL,130.0
7104.0,POLARIS EXPEDITIONARY LEARNING SCHOOL,1550.0
7106.0,POMONA ELEMENTARY SCHOOL,2180.0
7110.0,POMONA ELEMENTARY SCHOOL,2000.0
7113.0,PONDEROSA ELEMENTARY,1560.0
7114.0,POMONA HIGH SCHOOL,1420.0
7116.0,PONDEROSA ELEMENTARY SCHOOL,130.0
7118.0,PONDEROSA HIGH SCHOOL,900.0
7124.0,POUDRE HIGH SCHOOL,1550.0
7127.0,POUDRE TRANSITION CENTER,1550.0
7128.0,POWDERHORN ELEMENTARY SCHOOL,1420.0
7129.0,PRAIRIE VIEW HIGH SCHOOL,40.0
7131.0,PRAIRIE VIEW MIDDLE SCHOOL,40.0
7133.0,PRAIRIE CREEKS CHARTER SCHOOL,60.0
7134.0,PRAIRIE CROSSING ELEMENTARY SCHOOL,900.0
7153.0,PRAIRIE WINDS ELEMENTARY SCHOOL,2700.0
7154.0,PRAIRIE ELEMENTARY SCHOOL,3147.0
7155.0,PRAIRIE HILLS ELEMENTARY SCHOOL,20.0
7156.0,PRAIRIE JUNIOR-SENIOR HIGH SCHOOL,3147.0
7157.0,PRAIRIE RIDGE ELEMENTARY SCHOOL,470.0
7158.0,PRAIRIE MIDDLE SCHOOL,130.0
7159.0,PRAIRIE HILLS ELEMENTARY SCHOOL,1040.0
7160.0,PRIMERO ELEMENTARY SCHOOL,1590.0
7161.0,PRESTON MIDDLE SCHOOL,1550.0
7163.0,PREP ASSESSMENT CENTER,880.0
7164.0,PRIMERO JUNIOR-SENIOR HIGH SCHOOL,1590.0
7165.0,PRAIRIE WINDS ELEMENTARY SCHOOL,1080.0
7174.0,PRITCHETT ELEMENTARY SCHOOL,240.0
7176.0,PRITCHETT MIDDLE SCHOOL,240.0
7180.0,PRITCHETT HIGH SCHOOL,240.0
7190.0,PROSPECT VALLEY ELEMENTARY SCHOOL,1420.0
7198.0,PSD ONLINE ACADEMY,1550.0
7199.0,P.S.1 CHARTER SCHOOL,880.0
7208.0,PUEBLO COUNTY HIGH SCHOOL,2700.0
7209.0,PUEBLO CHARTER SCHOOL FOR THE ARTS & SCIENCES,2690.0
7210.0,PUEBLO WEST ELEMENTARY SCHOOL,2700.0
7211.0,PUEBLO TECHNICAL ACADEMY,2700.0
7212.0,PUEBLO WEST MIDDLE SCHOOL,2700.0
7214.0,PUEBLO WEST HIGH SCHOOL,2700.0
7218.0,PUTNAM ELEMENTARY SCHOOL,1550.0
7228.0,QUEEN PALMER ELEMENTARY SCHOOL,1010.0
7232.0,AURORA QUEST ACADEMY,180.0
7236.0,R-5 HIGH SCHOOL,2000.0
7238.0,RALSTON ELEMENTARY SCHOOL,1420.0
7239.0,RALSTON VALLEY SENIOR HIGH SCHOOL,1420.0
7240.0,RAMPART HIGH SCHOOL,1040.0
7245.0,RANCH VIEW MIDDLE SCHOOL,900.0
7247.0,RANCH CREEK ELEMENTARY,1040.0
7250.0,RANGEVIEW HIGH SCHOOL,180.0
7268.0,PARKVIEW ELEMENTARY SCHOOL,2720.0
7272.0,RANGELY MIDDLE SCHOOL,2720.0
7276.0,RANGELY JUNIOR/SENIOR HIGH SCHOOL,2720.0
7277.0,RED HAWK RIDGE ELEMENTARY SCHOOL,130.0
7278.0,RICARDO FLORES MAGON ACADEMY,8001.0
7281.0,REDLANDS MIDDLE SCHOOL,2000.0
7282.0,RED ROCKS ELEMENTARY SCHOOL,1420.0
7290.0,RED FEATHER LAKES ELEMENTARY SCHOOL,1550.0
7296.0,RED SANDSTONE ELEMENTARY SCHOOL,910.0
