,school,district_id,district_name,school_id,achievement_dir,growth_dir,overall_dir,emh,year
924,INSIGHT SCHOOL OF COLORADO AT JULESBURG,2862.0,JULESBURG RE-1,4369.0,-1.0,0.0,-1.0,H,2011
925,JAMES H RISLEY MIDDLE SCHOOL,2690.0,PUEBLO CITY 60,4376.0,-1.0,-1.0,0.0,M,2011
926,JAMES IRWIN CHARTER HIGH SCHOOL,980.0,HARRISON 2,4378.0,-1.0,-1.0,0.0,H,2011
927,JAMES IRWIN CHARTER MIDDLE SCHOOL,980.0,HARRISON 2,4379.0,0.0,-1.0,-1.0,M,2011
928,JAMES IRWIN CHARTER ELEMENTARY SCHOOL,980.0,HARRISON 2,4380.0,0.0,-1.0,-1.0,E,2011
929,JANITELL JUNIOR HIGH SCHOOL,990.0,WIDEFIELD 3,4394.0,0.0,-1.0,-1.0,M,2011
930,JEFFERSON ACADEMY CHARTER SCHOOL,1420.0,JEFFERSON COUNTY R-1,4402.0,0.0,0.0,0.0,E,2011
931,JEFFERSON CHARTER ACADEMY JUNIOR HIGH SCHOOL,1420.0,JEFFERSON COUNTY R-1,4404.0,1.0,1.0,1.0,M,2011
932,JEFFCO'S 21ST CENTURY VIRTUAL ACADEMY,1420.0,JEFFERSON COUNTY R-1,4408.0,,,-1.0,A,2011
933,JEFFCO'S 21ST CENTURY VIRTUAL ACADEMY,1420.0,JEFFERSON COUNTY R-1,4408.0,0.0,,-1.0,H,2011
934,JEFFERSON CHARTER ACADEMY SENIOR HIGH SCHOOL,1420.0,JEFFERSON COUNTY R-1,4410.0,0.0,0.0,0.0,H,2011
935,JEFFERSON HIGH SCHOOL,1420.0,JEFFERSON COUNTY R-1,4422.0,-1.0,0.0,1.0,H,2011
936,JENKINS MIDDLE SCHOOL,1010.0,COLORADO SPRINGS 11,4424.0,0.0,-1.0,0.0,M,2011
937,JEFFERSON HIGH SCHOOL,3120.0,GREELEY 6,4425.0,0.0,0.0,0.0,H,2011
938,JEWELL ELEMENTARY SCHOOL,180.0,ADAMS-ARAPAHOE 28J,4426.0,0.0,-1.0,-1.0,E,2011
939,JOHN EVANS MIDDLE SCHOOL,3120.0,GREELEY 6,4438.0,1.0,0.0,0.0,M,2011
940,JOHN F KENNEDY HIGH SCHOOL,880.0,DENVER COUNTY 1,4444.0,0.0,0.0,-1.0,H,2011
941,JOHN WESLEY POWELL MIDDLE SCHOOL,140.0,LITTLETON 6,4447.0,0.0,0.0,0.0,M,2011
942,JOHNSON ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,4450.0,-1.0,-1.0,-1.0,E,2011
943,JOHNSON ELEMENTARY SCHOOL,1550.0,POUDRE R-1,4456.0,0.0,0.0,0.0,E,2011
944,JOHNSON ELEMENTARY SCHOOL,2180.0,MONTROSE COUNTY RE-1J,4458.0,0.0,0.0,0.0,E,2011
945,JOSEPHINE HODGKINS ELEMENTARY SCHOOL,70.0,WESTMINSTER 50,4465.0,1.0,1.0,1.0,E,2011
946,JORDAHL ELEMENTARY SCHOOL,1000.0,FOUNTAIN 8,4474.0,0.0,-1.0,-1.0,E,2011
947,SHERIDAN GREEN ELEMENTARY SCHOOL,1420.0,JEFFERSON COUNTY R-1,4478.0,0.0,0.0,0.0,E,2011
948,JULESBURG ELEMENTARY SCHOOL,2862.0,JULESBURG RE-1,4488.0,0.0,-1.0,-1.0,E,2011
949,JULESBURG HIGH SCHOOL,2862.0,JULESBURG RE-1,4492.0,0.0,-1.0,0.0,H,2011
950,JULESBURG HIGH SCHOOL,2862.0,JULESBURG RE-1,4492.0,0.0,-1.0,-1.0,M,2011
951,JUSTICE HIGH SCHOOL DENVER,880.0,DENVER COUNTY 1,4494.0,-1.0,,-1.0,H,2011
952,JUSTICE HIGH CHARTER SCHOOL,480.0,BOULDER VALLEY RE 2,4496.0,,,1.0,A,2011
953,JUSTICE HIGH CHARTER SCHOOL,480.0,BOULDER VALLEY RE 2,4496.0,,,1.0,H,2011
954,KAISER ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,4498.0,0.0,0.0,1.0,E,2011
955,KARVAL ONLINE EDUCATION,1810.0,KARVAL RE-23,4504.0,-1.0,,1.0,E,2011
956,KARVAL ONLINE EDUCATION,1810.0,KARVAL RE-23,4504.0,-1.0,0.0,-1.0,H,2011
957,KARVAL ONLINE EDUCATION,1810.0,KARVAL RE-23,4504.0,-1.0,1.0,1.0,M,2011
958,KARVAL JUNIOR-SENIOR HIGH SCHOOL,1810.0,KARVAL RE-23,4506.0,,,0.0,H,2011
959,KATHRYN SENOR ELEMENTARY SCHOOL,1195.0,GARFIELD RE-2,4510.0,1.0,1.0,1.0,E,2011
960,KEARNEY MIDDLE SCHOOL,30.0,ADAMS COUNTY 14,4516.0,-1.0,-1.0,-1.0,M,2011
961,HOFF ELEMENTARY SCHOOL,3090.0,KEENESBURG RE-3(J),4526.0,1.0,1.0,1.0,E,2011
962,KELLER ELEMENTARY SCHOOL,1010.0,COLORADO SPRINGS 11,4530.0,0.0,1.0,1.0,E,2011
963,KEMP ELEMENTARY SCHOOL,30.0,ADAMS COUNTY 14,4536.0,0.0,-1.0,0.0,E,2011
964,KEMPER ELEMENTARY SCHOOL,2035.0,MONTEZUMA-CORTEZ RE-1,4546.0,0.0,1.0,0.0,E,2011
965,KEN CARYL MIDDLE SCHOOL,1420.0,JEFFERSON COUNTY R-1,4548.0,0.0,-1.0,-1.0,M,2011
966,KENDALLVUE ELEMENTARY SCHOOL,1420.0,JEFFERSON COUNTY R-1,4549.0,0.0,1.0,1.0,E,2011
967,KENDRICK LAKES ELEMENTARY SCHOOL,1420.0,JEFFERSON COUNTY R-1,4550.0,0.0,0.0,0.0,E,2011
968,KENTON ELEMENTARY SCHOOL,180.0,ADAMS-ARAPAHOE 28J,4646.0,-1.0,-1.0,0.0,E,2011
969,KEPNER MIDDLE SCHOOL,880.0,DENVER COUNTY 1,4656.0,0.0,0.0,0.0,M,2011
970,PLATTE VALLEY HIGH SCHOOL,3130.0,PLATTE VALLEY RE-7,4670.0,0.0,0.0,0.0,H,2011
971,SALIDA MIDDLE SCHOOL,500.0,SALIDA R-32,4680.0,1.0,1.0,1.0,E,2011
972,SALIDA MIDDLE SCHOOL,500.0,SALIDA R-32,4680.0,1.0,1.0,1.0,M,2011
973,RAY E KILMER ELEMENTARY SCHOOL,1080.0,LEWIS-PALMER 38,4686.0,0.0,0.0,0.0,E,2011
974,KIM ELEMENTARY SCHOOL,1760.0,KIM REORGANIZED 88,4690.0,1.0,,0.0,E,2011
975,KIM UNDIVIDED HIGH SCHOOL,1760.0,KIM REORGANIZED 88,4694.0,,,-1.0,H,2011
976,KINARD CORE KNOWLEDGE MIDDLE SCHOOL,1550.0,POUDRE R-1,4698.0,0.0,0.0,0.0,M,2011
977,THE NEW AMERICA SCHOOL,10.0,MAPLETON 1,4699.0,0.0,0.0,0.0,H,2011
978,KING-MURPHY ELEMENTARY SCHOOL,540.0,CLEAR CREEK RE-1,4700.0,0.0,-1.0,-1.0,E,2011
979,KIOWA ELEMENTARY SCHOOL,930.0,KIOWA C-2,4724.0,0.0,1.0,1.0,E,2011
980,KIOWA MIDDLE SCHOOL,930.0,KIOWA C-2,4726.0,1.0,0.0,0.0,M,2011
981,KIOWA HIGH SCHOOL,930.0,KIOWA C-2,4728.0,0.0,0.0,0.0,H,2011
982,KIPP DENVER COLLEGIATE HIGH SCHOOL,880.0,DENVER COUNTY 1,4730.0,-1.0,0.0,0.0,H,2011
983,KIPP SUNSHINE PEAK ACADEMY,880.0,DENVER COUNTY 1,4732.0,0.0,0.0,0.0,E,2011
984,KIPP SUNSHINE PEAK ACADEMY,880.0,DENVER COUNTY 1,4732.0,1.0,1.0,0.0,M,2011
985,KIT CARSON ELEMENTARY SCHOOL,510.0,KIT CARSON R-1,4738.0,0.0,,0.0,E,2011
986,KIT CARSON JUNIOR-SENIOR HIGH SCHOOL,510.0,KIT CARSON R-1,4742.0,-1.0,,1.0,H,2011
987,KIT CARSON JUNIOR-SENIOR HIGH SCHOOL,510.0,KIT CARSON R-1,4742.0,1.0,,1.0,M,2011
988,KNAPP ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,4762.0,1.0,0.0,-1.0,E,2011
989,HALLETT FUNDAMENTAL ACADEMY,880.0,DENVER COUNTY 1,4782.0,1.0,1.0,1.0,E,2011
990,KNOWLEDGE QUEST ACADEMY,3110.0,JOHNSTOWN-MILLIKEN RE-5J,4785.0,0.0,0.0,0.0,E,2011
991,KNOWLEDGE QUEST ACADEMY,3110.0,JOHNSTOWN-MILLIKEN RE-5J,4785.0,1.0,1.0,1.0,M,2011
992,KOHL ELEMENTARY SCHOOL,480.0,BOULDER VALLEY RE 2,4792.0,0.0,0.0,0.0,E,2011
993,KRUSE ELEMENTARY SCHOOL,1550.0,POUDRE R-1,4793.0,0.0,0.0,0.0,E,2011
994,KUNSMILLER CREATIVE ARTS ACADEMY,880.0,DENVER COUNTY 1,4795.0,0.0,1.0,1.0,E,2011
995,KUNSMILLER CREATIVE ARTS ACADEMY,880.0,DENVER COUNTY 1,4795.0,1.0,0.0,0.0,M,2011
996,CONNECTIONS LEARNING CENTER ON THE EARLE JOHNSON CAMPUS,1420.0,JEFFERSON COUNTY R-1,4798.0,,,1.0,A,2011
997,CONNECTIONS LEARNING CENTER ON THE EARLE JOHNSON CAMPUS,1420.0,JEFFERSON COUNTY R-1,4798.0,,,1.0,H,2011
998,KULLERSTRAND ELEMENTARY SCHOOL,1420.0,JEFFERSON COUNTY R-1,4802.0,1.0,-1.0,-1.0,E,2011
999,KYFFIN ELEMENTARY SCHOOL,1420.0,JEFFERSON COUNTY R-1,4830.0,1.0,1.0,1.0,E,2011
1000,LA JARA ELEMENTARY SCHOOL,550.0,NORTH CONEJOS RE-1J,4836.0,-1.0,-1.0,-1.0,E,2011
1001,LA JARA SECOND CHANCE SCHOOL,550.0,NORTH CONEJOS RE-1J,4837.0,,,-1.0,A,2011
1002,LA JARA SECOND CHANCE SCHOOL,550.0,NORTH CONEJOS RE-1J,4837.0,,,-1.0,H,2011
1003,JUNE CREEK ELEMENTARY SCHOOL,910.0,EAGLE COUNTY RE 50,4838.0,1.0,0.0,0.0,E,2011
1004,LA JUNTA INTERMEDIATE SCHOOL,2520.0,EAST OTERO R-1,4841.0,0.0,0.0,0.0,E,2011
1005,PETE MIRICH ELEMENTARY SCHOOL,3080.0,WELD COUNTY RE-1,4852.0,0.0,-1.0,-1.0,E,2011
1006,NORTH VALLEY MIDDLE SCHOOL,3080.0,WELD COUNTY RE-1,4854.0,-1.0,0.0,-1.0,M,2011
1007,LA VETA ELEMENTARY SCHOOL,1400.0,LA VETA RE-2,4860.0,0.0,0.0,0.0,E,2011
1008,LA VETA JUNIOR-SENIOR HIGH SCHOOL,1400.0,LA VETA RE-2,4864.0,-1.0,1.0,0.0,H,2011
1009,LA VETA JUNIOR-SENIOR HIGH SCHOOL,1400.0,LA VETA RE-2,4864.0,1.0,1.0,1.0,M,2011
1010,LAFAYETTE ELEMENTARY SCHOOL,480.0,BOULDER VALLEY RE 2,4874.0,0.0,-1.0,0.0,E,2011
1011,ANGEVINE MIDDLE SCHOOL,480.0,BOULDER VALLEY RE 2,4878.0,0.0,1.0,1.0,M,2011
1012,LAKE CITY COMMUNITY SCHOOL,1380.0,HINSDALE COUNTY RE 1,4899.0,1.0,,1.0,E,2011
1013,LAKE CITY COMMUNITY SCHOOL,1380.0,HINSDALE COUNTY RE 1,4899.0,,,0.0,H,2011
1014,LAKE COUNTY MIDDLE SCHOOL,1510.0,LAKE COUNTY R-1,4901.0,0.0,-1.0,0.0,E,2011
1015,LAKE COUNTY MIDDLE SCHOOL,1510.0,LAKE COUNTY R-1,4901.0,0.0,-1.0,-1.0,M,2011
1016,LAKE COUNTY HIGH SCHOOL,1510.0,LAKE COUNTY R-1,4904.0,1.0,0.0,0.0,H,2011
1017,LAKE GEORGE CHARTER SCHOOL,2610.0,PARK COUNTY RE-2,4908.0,0.0,,1.0,E,2011
1018,LAKE MIDDLE SCHOOL,880.0,DENVER COUNTY 1,4910.0,1.0,1.0,1.0,M,2011
1019,LAKEWOOD HIGH SCHOOL,1420.0,JEFFERSON COUNTY R-1,4942.0,0.0,-1.0,0.0,H,2011
1020,LANDMARK ACADEMY AT REUNION,40.0,BRIGHTON 27J,4950.0,0.0,0.0,0.0,E,2011
1021,LANDMARK ACADEMY AT REUNION,40.0,BRIGHTON 27J,4950.0,0.0,-1.0,0.0,M,2011
1022,LAMAR MIDDLE SCHOOL,2660.0,LAMAR RE-2,4956.0,1.0,0.0,1.0,M,2011
1023,LAMAR HIGH SCHOOL,2660.0,LAMAR RE-2,4960.0,1.0,1.0,1.0,H,2011
1024,LANSING ELEMENTARY SCHOOL,180.0,ADAMS-ARAPAHOE 28J,4970.0,0.0,-1.0,-1.0,E,2011
1025,LAREDO ELEMENTARY SCHOOL,180.0,ADAMS-ARAPAHOE 28J,4973.0,0.0,1.0,1.0,E,2011
1026,LAREDO MIDDLE SCHOOL,130.0,CHERRY CREEK 5,4975.0,0.0,-1.0,-1.0,M,2011
1027,LARKSPUR ELEMENTARY SCHOOL,900.0,DOUGLAS COUNTY RE 1,4980.0,0.0,0.0,0.0,E,2011
1028,LAS ANIMAS MIDDLE SCHOOL,290.0,LAS ANIMAS RE-1,4986.0,-1.0,-1.0,-1.0,M,2011
1029,LAS ANIMAS HIGH SCHOOL,290.0,LAS ANIMAS RE-1,4990.0,0.0,-1.0,-1.0,H,2011
1030,LASLEY ELEMENTARY SCHOOL,1420.0,JEFFERSON COUNTY R-1,5004.0,0.0,1.0,1.0,E,2011
1031,LAUREL ELEMENTARY SCHOOL,1550.0,POUDRE R-1,5014.0,0.0,-1.0,-1.0,E,2011
1032,LA JUNTA JR/SR HIGH SCHOOL,2520.0,EAST OTERO R-1,5015.0,0.0,0.0,0.0,H,2011
1033,LA JUNTA JR/SR HIGH SCHOOL,2520.0,EAST OTERO R-1,5015.0,0.0,0.0,0.0,M,2011
1034,LAURENE EDMONDSON ELEMENTARY SCHOOL,1560.0,THOMPSON R2-J,5018.0,1.0,1.0,1.0,E,2011
1035,LAWRENCE ELEMENTARY SCHOOL,1420.0,JEFFERSON COUNTY R-1,5024.0,1.0,0.0,0.0,E,2011
1036,JAMES MADISON CHARTER ACADEMY SCHOOL,990.0,WIDEFIELD 3,5033.0,1.0,0.0,1.0,E,2011
1037,LEAWOOD ELEMENTARY SCHOOL,1420.0,JEFFERSON COUNTY R-1,5036.0,0.0,-1.0,0.0,E,2011
1038,LEGACY HIGH SCHOOL,20.0,ADAMS 12 FIVE STAR SCHOOLS,5043.0,0.0,0.0,0.0,H,2011
1039,LEGACY POINT ELEMENTARY SCHOOL,900.0,DOUGLAS COUNTY RE 1,5045.0,0.0,-1.0,0.0,E,2011
1040,LEMUEL PITTS MIDDLE SCHOOL,2690.0,PUEBLO CITY 60,5048.0,-1.0,1.0,0.0,M,2011
1041,LEO WILLIAM BUTLER ELEMENTARY SCHOOL,3140.0,WELD COUNTY S/D RE-8,5050.0,0.0,0.0,0.0,E,2011
1042,LEROY DRIVE ELEMENTARY SCHOOL,20.0,ADAMS 12 FIVE STAR SCHOOLS,5058.0,0.0,-1.0,-1.0,E,2011
1043,LESHER MIDDLE SCHOOL,1550.0,POUDRE R-1,5068.0,0.0,0.0,0.0,M,2011
1044,LETFORD ELEMENTARY SCHOOL,3110.0,JOHNSTOWN-MILLIKEN RE-5J,5078.0,1.0,0.0,0.0,E,2011
1045,LEWIS-ARRIOLA ELEMENTARY SCHOOL,2035.0,MONTEZUMA-CORTEZ RE-1,5090.0,1.0,1.0,1.0,E,2011
1046,MONUMENT CHARTER ACADEMY,1080.0,LEWIS-PALMER 38,5093.0,0.0,0.0,0.0,E,2011
1047,MONUMENT CHARTER ACADEMY,1080.0,LEWIS-PALMER 38,5093.0,0.0,-1.0,-1.0,M,2011
1048,LEWIS-PALMER ELEMENTARY SCHOOL,1080.0,LEWIS-PALMER 38,5096.0,0.0,-1.0,0.0,E,2011
1049,LEWIS-PALMER MIDDLE SCHOOL,1080.0,LEWIS-PALMER 38,5098.0,0.0,-1.0,-1.0,M,2011
1050,LEWIS-PALMER HIGH SCHOOL,1080.0,LEWIS-PALMER 38,5100.0,0.0,0.0,0.0,H,2011
1051,JEFFERSON INTERMEDIATE SCHOOL,2530.0,ROCKY FORD R-2,5114.0,0.0,0.0,0.0,E,2011
1052,LIBERTY ELEMENTARY SCHOOL,3230.0,LIBERTY J-4,5119.0,1.0,,1.0,E,2011
1053,LIBERTY COMMON CHARTER SCHOOL,1550.0,POUDRE R-1,5120.0,0.0,1.0,0.0,E,2011
1054,LIBERTY COMMON CHARTER SCHOOL,1550.0,POUDRE R-1,5120.0,0.0,0.0,0.0,H,2011
1055,LIBERTY COMMON CHARTER SCHOOL,1550.0,POUDRE R-1,5120.0,0.0,0.0,0.0,M,2011
1056,LIBERTY JUNIOR-SENIOR HIGH SCHOOL,3230.0,LIBERTY J-4,5123.0,,,1.0,H,2011
1057,LIBERTY HIGH SCHOOL,1040.0,ACADEMY 20,5126.0,0.0,-1.0,-1.0,H,2011
1058,LIFE SKILLS CENTER OF DENVER,880.0,DENVER COUNTY 1,5129.0,-1.0,,-1.0,H,2011
1059,LIMON ELEMENTARY SCHOOL,1790.0,LIMON RE-4J,5132.0,0.0,0.0,0.0,E,2011
1060,LIMON JUNIOR-SENIOR HIGH SCHOOL,1790.0,LIMON RE-4J,5136.0,1.0,0.0,0.0,H,2011
1061,LIMON JUNIOR-SENIOR HIGH SCHOOL,1790.0,LIMON RE-4J,5136.0,0.0,0.0,0.0,M,2011
1062,LINCOLN CHARTER ACADEMY,1420.0,JEFFERSON COUNTY R-1,5145.0,0.0,-1.0,-1.0,E,2011
1063,LINCOLN CHARTER ACADEMY,1420.0,JEFFERSON COUNTY R-1,5145.0,,,0.0,H,2011
1064,LINCOLN CHARTER ACADEMY,1420.0,JEFFERSON COUNTY R-1,5145.0,0.0,-1.0,-1.0,M,2011
1065,LIFE SKILLS CENTER OF COLORADO SPRINGS,1010.0,COLORADO SPRINGS 11,5146.0,,,0.0,H,2011
1066,LINCOLN ELEMENTARY SCHOOL,870.0,DELTA COUNTY 50(J),5154.0,-1.0,0.0,-1.0,E,2011
1067,LINCOLN ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,5158.0,1.0,0.0,-1.0,E,2011
1068,LINCOLN ELEMENTARY SCHOOL,1010.0,COLORADO SPRINGS 11,5162.0,-1.0,1.0,1.0,E,2011
1069,LINCOLN ELEMENTARY SCHOOL,1140.0,CANON CITY RE-1,5166.0,0.0,1.0,1.0,E,2011
1070,LINCOLN MIDDLE SCHOOL,1550.0,POUDRE R-1,5168.0,1.0,0.0,0.0,M,2011
1071,LINCOLN ELEMENTARY SCHOOL,1560.0,THOMPSON R2-J,5170.0,0.0,-1.0,-1.0,E,2011
1072,LINCOLN HIGH SCHOOL,2405.0,FORT MORGAN RE-3,5180.0,,,-1.0,H,2011
1073,LINTON ELEMENTARY SCHOOL,1550.0,POUDRE R-1,5196.0,-1.0,-1.0,-1.0,E,2011
1074,LINCOLN ORCHARD MESA ELEMENTARY SCHOOL,2000.0,MESA COUNTY VALLEY 51,5210.0,0.0,1.0,0.0,E,2011
1075,LITTLE ELEMENTARY SCHOOL,1420.0,JEFFERSON COUNTY R-1,5222.0,0.0,1.0,1.0,E,2011
1076,LITTLETON HIGH SCHOOL,140.0,LITTLETON 6,5224.0,0.0,0.0,0.0,H,2011
1077,LITTLETON ACADEMY,140.0,LITTLETON 6,5229.0,0.0,-1.0,-1.0,E,2011
1078,LITTLETON ACADEMY,140.0,LITTLETON 6,5229.0,0.0,0.0,0.0,M,2011
1079,LITTLETON PREP CHARTER SCHOOL,140.0,LITTLETON 6,5233.0,0.0,0.0,0.0,E,2011
1080,LITTLETON PREP CHARTER SCHOOL,140.0,LITTLETON 6,5233.0,0.0,0.0,-1.0,M,2011
1081,LIVERMORE ELEMENTARY SCHOOL,1550.0,POUDRE R-1,5234.0,0.0,,0.0,E,2011
1082,LOIS LENSKI ELEMENTARY SCHOOL,140.0,LITTLETON 6,5236.0,0.0,-1.0,-1.0,E,2011
1083,LONE STAR MIDDLE SCHOOL,3060.0,LONE STAR 101,5238.0,-1.0,,-1.0,M,2011
1084,LOMA ELEMENTARY SCHOOL,2000.0,MESA COUNTY VALLEY 51,5244.0,0.0,-1.0,0.0,E,2011
1085,LOMA LINDA ELEMENTARY SCHOOL,470.0,ST VRAIN VALLEY RE 1J,5246.0,0.0,0.0,0.0,E,2011
1086,LAKE INTERNATIONAL SCHOOL,880.0,DENVER COUNTY 1,5255.0,0.0,0.0,0.0,M,2011
1087,LONE STAR UNDIVIDED HIGH SCHOOL,3060.0,LONE STAR 101,5258.0,,,1.0,H,2011
1088,LONGFELLOW ELEMENTARY SCHOOL,500.0,SALIDA R-32,5268.0,0.0,0.0,0.0,E,2011
1089,LONGMONT HIGH SCHOOL,470.0,ST VRAIN VALLEY RE 1J,5282.0,0.0,-1.0,0.0,H,2011
1090,LONGMONT ESTATES ELEMENTARY SCHOOL,470.0,ST VRAIN VALLEY RE 1J,5284.0,1.0,1.0,1.0,E,2011
1091,SUNSET MIDDLE SCHOOL,470.0,ST VRAIN VALLEY RE 1J,5286.0,0.0,1.0,1.0,M,2011
1092,LONGS PEAK MIDDLE SCHOOL,470.0,ST VRAIN VALLEY RE 1J,5288.0,0.0,1.0,0.0,M,2011
1093,LOPEZ ELEMENTARY SCHOOL,1550.0,POUDRE R-1,5292.0,0.0,0.0,0.0,E,2011
1094,LOTUS SCHOOL FOR EXCELLENCE,180.0,ADAMS-ARAPAHOE 28J,5298.0,0.0,0.0,0.0,E,2011
1095,LOTUS SCHOOL FOR EXCELLENCE,180.0,ADAMS-ARAPAHOE 28J,5298.0,0.0,0.0,0.0,H,2011
1096,LOTUS SCHOOL FOR EXCELLENCE,180.0,ADAMS-ARAPAHOE 28J,5298.0,-1.0,-1.0,-1.0,M,2011
1097,LOUISVILLE ELEMENTARY SCHOOL,480.0,BOULDER VALLEY RE 2,5302.0,0.0,0.0,1.0,E,2011
1098,LOUISVILLE MIDDLE SCHOOL,480.0,BOULDER VALLEY RE 2,5306.0,0.0,0.0,0.0,M,2011
1099,BILL REED MIDDLE SCHOOL,1560.0,THOMPSON R2-J,5312.0,0.0,0.0,0.0,M,2011
1100,LOVELAND HIGH SCHOOL,1560.0,THOMPSON R2-J,5316.0,0.0,0.0,0.0,H,2011
1101,LUCILE ERWIN MIDDLE SCHOOL,1560.0,THOMPSON R2-J,5335.0,0.0,0.0,0.0,M,2011
1102,LOWRY ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,5342.0,0.0,0.0,0.0,E,2011
1103,LUKAS ELEMENTARY SCHOOL,1420.0,JEFFERSON COUNTY R-1,5350.0,1.0,0.0,0.0,E,2011
1104,LUMBERG ELEMENTARY SCHOOL,1420.0,JEFFERSON COUNTY R-1,5354.0,1.0,1.0,1.0,E,2011
1105,LYN KNOLL ELEMENTARY SCHOOL,180.0,ADAMS-ARAPAHOE 28J,5361.0,1.0,0.0,0.0,E,2011
1106,LYONS ELEMENTARY SCHOOL,470.0,ST VRAIN VALLEY RE 1J,5364.0,0.0,-1.0,-1.0,E,2011
1107,LYONS MIDDLE/SENIOR HIGH SCHOOL,470.0,ST VRAIN VALLEY RE 1J,5368.0,0.0,0.0,0.0,H,2011
1108,LYONS MIDDLE/SENIOR HIGH SCHOOL,470.0,ST VRAIN VALLEY RE 1J,5368.0,1.0,1.0,1.0,M,2011
1109,M. SCOTT CARPENTER MIDDLE SCHOOL,70.0,WESTMINSTER 50,5388.0,0.0,1.0,0.0,M,2011
1110,MADISON ELEMENTARY SCHOOL,1010.0,COLORADO SPRINGS 11,5404.0,0.0,0.0,-1.0,E,2011
1111,EDCSD: COLORADO CYBER SCHOOL,900.0,DOUGLAS COUNTY RE 1,5405.0,0.0,-1.0,-1.0,H,2011
1112,EDCSD: COLORADO CYBER SCHOOL,900.0,DOUGLAS COUNTY RE 1,5405.0,-1.0,-1.0,-1.0,M,2011
1113,MADISON ELEMENTARY SCHOOL,3120.0,GREELEY 6,5412.0,0.0,1.0,1.0,E,2011
1114,MADISON EXPLORATORY SCHOOL,1140.0,CANON CITY RE-1,5414.0,1.0,1.0,1.0,E,2011
1115,ROCKY MOUNTAIN DEAF SCHOOL,1420.0,JEFFERSON COUNTY R-1,5415.0,,,-1.0,A,2011
1116,ROCKY MOUNTAIN DEAF SCHOOL,1420.0,JEFFERSON COUNTY R-1,5415.0,-1.0,,-1.0,M,2011
1117,MALLEY DRIVE ELEMENTARY SCHOOL,20.0,ADAMS 12 FIVE STAR SCHOOLS,5418.0,0.0,0.0,-1.0,E,2011
1118,MANASSA ELEMENTARY SCHOOL,550.0,NORTH CONEJOS RE-1J,5422.0,0.0,-1.0,-1.0,E,2011
1119,MANNY MARTINEZ MIDDLE SCHOOL,880.0,DENVER COUNTY 1,5430.0,1.0,1.0,1.0,M,2011
1120,MANAUGH ELEMENTARY SCHOOL,2035.0,MONTEZUMA-CORTEZ RE-1,5436.0,0.0,-1.0,-1.0,E,2011
1121,MANCOS ELEMENTARY SCHOOL,2070.0,MANCOS RE-6,5446.0,0.0,-1.0,-1.0,E,2011
1122,MANUAL HIGH SCHOOL,880.0,DENVER COUNTY 1,5448.0,0.0,0.0,1.0,H,2011
1123,MANCOS MIDDLE SCHOOL,2070.0,MANCOS RE-6,5450.0,0.0,0.0,1.0,M,2011
1124,MANCOS HIGH SCHOOL,2070.0,MANCOS RE-6,5452.0,1.0,1.0,0.0,H,2011
1125,MANDALAY MIDDLE SCHOOL,1420.0,JEFFERSON COUNTY R-1,5454.0,1.0,0.0,0.0,M,2011
1126,MANITOU SPRINGS ELEMENTARY SCHOOL,1030.0,MANITOU SPRINGS 14,5460.0,0.0,0.0,0.0,E,2011
1127,MANITOU SPRINGS MIDDLE SCHOOL,1030.0,MANITOU SPRINGS 14,5464.0,0.0,0.0,-1.0,M,2011
1128,MANITOU SPRINGS HIGH SCHOOL,1030.0,MANITOU SPRINGS 14,5468.0,-1.0,0.0,0.0,H,2011
1129,MANNING OPTIONS SCHOOL,1420.0,JEFFERSON COUNTY R-1,5472.0,0.0,0.0,0.0,M,2011
1130,MANZANOLA ELEMENTARY SCHOOL,2535.0,MANZANOLA 3J,5498.0,1.0,1.0,1.0,E,2011
1131,MANZANOLA JUNIOR-SENIOR HIGH SCHOOL,2535.0,MANZANOLA 3J,5506.0,-1.0,-1.0,1.0,H,2011
1132,MANZANOLA JUNIOR-SENIOR HIGH SCHOOL,2535.0,MANZANOLA 3J,5506.0,-1.0,,-1.0,M,2011
1133,MAPLE GROVE ELEMENTARY SCHOOL,1420.0,JEFFERSON COUNTY R-1,5524.0,0.0,0.0,0.0,E,2011
1134,HOPKINS ELEMENTARY SCHOOL,140.0,LITTLETON 6,5572.0,1.0,0.0,1.0,E,2011
1135,TWAIN ELEMENTARY SCHOOL,140.0,LITTLETON 6,5574.0,0.0,0.0,1.0,E,2011
1136,TWAIN ELEMENTARY SCHOOL,1010.0,COLORADO SPRINGS 11,5576.0,1.0,1.0,1.0,E,2011
1137,MARRAMA ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,5578.0,1.0,0.0,1.0,E,2011
1138,MARSHDALE ELEMENTARY SCHOOL,1420.0,JEFFERSON COUNTY R-1,5580.0,0.0,-1.0,0.0,E,2011
1139,MARTIN LUTHER KING JR ELEMENTARY SCHOOL,990.0,WIDEFIELD 3,5602.0,-1.0,-1.0,-1.0,E,2011
