district_id,school,school_id,eng_yn,math_yn,read_yn,sci_yn,year
1810,KARVAL JUNIOR-SENIOR HIGH SCHOOL,4506,,,,,2011
1828,SMITH HIGH SCHOOL,202,,,,,2011
1828,CALICHE JUNIOR-SENIOR HIGH SCHOOL,1224,1.0,0.0,0.0,0.0,2011
1828,STERLING HIGH SCHOOL,8260,1.0,0.0,0.0,0.0,2011
1850,FLEMING HIGH SCHOOL,2988,,,,,2011
1860,MERINO JUNIOR SENIOR HIGH SCHOOL,5806,0.0,0.0,0.0,0.0,2011
1870,PEETZ JUNIOR-SENIOR HIGH SCHOOL,6838,,,,,2011
1980,DE BEQUE UNDIVIDED HIGH SCHOOL,2126,,,,,2011
1990,GRAND MESA HIGH SCHOOL,3582,0.0,0.0,0.0,0.0,2011
1990,PLATEAU VALLEY HIGH SCHOOL,7032,1.0,0.0,0.0,0.0,2011
2000,CENTRAL HIGH SCHOOL,1450,0.0,0.0,0.0,0.0,2011
2000,GATEWAY SCHOOL,3350,,,,,2011
2000,GRAND JUNCTION HIGH SCHOOL,3570,1.0,0.0,0.0,0.0,2011
2000,MESA VALLEY VISION HOME AND COMMUNITY PROGRAM,5828,1.0,0.0,1.0,0.0,2011
2000,FRUITA MONUMENT HIGH SCHOOL,6070,1.0,0.0,0.0,0.0,2011
2000,PALISADE HIGH SCHOOL,6666,1.0,0.0,0.0,0.0,2011
2000,R-5 HIGH SCHOOL,7236,0.0,0.0,0.0,0.0,2011
2010,CREEDE MIDDLE/HIGH SCHOOL,1966,,,,,2011
2020,MOFFAT COUNTY HIGH SCHOOL,5962,0.0,0.0,0.0,0.0,2011
2035,MONTEZUMA-CORTEZ HIGH SCHOOL,6026,0.0,0.0,0.0,0.0,2011
2035,SOUTHWEST OPEN CHARTER SCHOOL,8133,0.0,0.0,0.0,0.0,2011
2055,DOLORES HIGH SCHOOL,2208,1.0,0.0,0.0,0.0,2011
2070,MANCOS HIGH SCHOOL,5452,1.0,0.0,0.0,0.0,2011
2180,MONTROSE HIGH SCHOOL,6058,1.0,0.0,0.0,0.0,2011
2180,OLATHE HIGH SCHOOL,6494,0.0,0.0,0.0,0.0,2011
2180,PASSAGE CHARTER SCHOOL,6807,,,,,2011
2180,VISTA CHARTER SCHOOL,9149,0.0,0.0,0.0,0.0,2011
2190,NUCLA JUNIOR/SENIOR HIGH SCHOOL,6436,,,,,2011
2395,BRUSH HIGH SCHOOL,1096,0.0,0.0,0.0,0.0,2011
2405,FORT MORGAN HIGH SCHOOL,3078,0.0,0.0,0.0,0.0,2011
2405,LINCOLN HIGH SCHOOL,5180,,,,,2011
2505,WELDON VALLEY HIGH SCHOOL,9360,,,,,2011
2515,WIGGINS HIGH SCHOOL,9582,0.0,0.0,0.0,0.0,2011
2520,LA JUNTA HIGH SCHOOL,4844,,,,,2011
2520,LA JUNTA JR/SR HIGH SCHOOL,5015,0.0,0.0,0.0,0.0,2011
2520,TIGER LEARNING CENTER,8849,,,,,2011
2530,ROCKY FORD JUNIOR/SENIOR HIGH SCHOOL,7442,0.0,0.0,0.0,0.0,2011
2535,MANZANOLA JUNIOR-SENIOR HIGH SCHOOL,5506,,,,,2011
2540,FOWLER HIGH SCHOOL,3134,1.0,0.0,0.0,0.0,2011
2560,CHERAW HIGH SCHOOL,1546,1.0,0.0,0.0,0.0,2011
2570,SWINK JUNIOR-SENIOR HIGH SCHOOL,8456,1.0,0.0,1.0,0.0,2011
2580,OURAY SENIOR HIGH SCHOOL,6600,1.0,0.0,0.0,0.0,2011
2590,RIDGWAY HIGH SCHOOL,7346,1.0,1.0,1.0,1.0,2011
2600,PLATTE CANYON HIGH SCHOOL,7046,1.0,0.0,1.0,0.0,2011
2610,SOUTH PARK HIGH SCHOOL,8118,1.0,0.0,0.0,0.0,2011
2620,HOLYOKE SENIOR HIGH SCHOOL,4080,1.0,0.0,0.0,0.0,2011
2630,HAXTUN HIGH SCHOOL,3850,0.0,0.0,0.0,0.0,2011
2640,ASPEN HIGH SCHOOL,432,1.0,1.0,1.0,0.0,2011
2650,GRANADA UNDIVIDED HIGH SCHOOL,3546,,,,,2011
2660,LAMAR HIGH SCHOOL,4960,0.0,0.0,0.0,0.0,2011
2670,HOLLY HIGH SCHOOL,4058,1.0,0.0,0.0,0.0,2011
2680,WILEY JUNIOR-SENIOR HIGH SCHOOL,9608,0.0,0.0,0.0,0.0,2011
2690,CENTENNIAL HIGH SCHOOL,1402,1.0,0.0,0.0,0.0,2011
2690,CENTRAL HIGH SCHOOL,1454,0.0,0.0,0.0,0.0,2011
2690,DOLORES HUERTA PREPARATORY HIGH SCHOOL,2217,1.0,0.0,0.0,0.0,2011
2690,EAST HIGH SCHOOL,2394,0.0,0.0,0.0,0.0,2011
2690,KEATING CONTINUING EDUCATION,7748,0.0,0.0,0.0,0.0,2011
2690,SOUTH HIGH SCHOOL,8082,1.0,0.0,0.0,0.0,2011
2690,YOUTH & FAMILY ACADEMY CHARTER,9785,,,,,2011
2700,FUTURES ACADEMY,3279,0.0,0.0,0.0,0.0,2011
2700,PUEBLO COUNTY HIGH SCHOOL,7208,1.0,0.0,0.0,0.0,2011
2700,PUEBLO TECHNICAL ACADEMY,7211,,,,,2011
2700,PUEBLO WEST HIGH SCHOOL,7214,1.0,0.0,0.0,0.0,2011
2700,RYE HIGH SCHOOL,7534,1.0,0.0,0.0,0.0,2011
2700,SOUTHERN COLORADO EARLY COLLEGE,7879,1.0,0.0,1.0,0.0,2011
2710,MEEKER HIGH SCHOOL,5762,1.0,0.0,0.0,0.0,2011
2720,RANGELY JUNIOR/SENIOR HIGH SCHOOL,7276,0.0,0.0,0.0,0.0,2011
2730,DEL NORTE HIGH SCHOOL,2150,0.0,0.0,0.0,0.0,2011
2740,BYRON SYRING DELTA CENTER,6030,,,,,2011
2740,MONTE VISTA SENIOR HIGH SCHOOL,6046,0.0,0.0,0.0,0.0,2011
2740,MONTE VISTA ON-LINE ACADEMY,6520,,,,,2011
2750,SARGENT SENIOR HIGH SCHOOL,7664,1.0,0.0,0.0,0.0,2011
2760,HAYDEN HIGH SCHOOL,3862,0.0,0.0,0.0,0.0,2011
2770,STEAMBOAT SPRINGS HIGH SCHOOL,8212,1.0,0.0,1.0,0.0,2011
2770,YAMPA VALLEY SCHOOL,9757,,,,,2011
2780,SOROCO HIGH SCHOOL,8050,1.0,0.0,0.0,0.0,2011
2790,MOUNTAIN VALLEY SENIOR HIGH SCHOOL,6146,,,,,2011
2800,CRESTONE CHARTER SCHOOL,2018,,,,,2011
2800,MOFFAT SENIOR HIGH SCHOOL,5958,,,,,2011
2810,THE ACADEMIC RECOVERY CENTER OF SAN LUIS VALLEY,51,,,,,2011
2810,CENTER HIGH SCHOOL,1420,0.0,0.0,0.0,0.0,2011
2820,SILVERTON HIGH SCHOOL,7904,,,,,2011
2830,TELLURIDE HIGH SCHOOL,8794,1.0,0.0,0.0,0.0,2011
2840,NORWOOD HIGH SCHOOL,6422,1.0,0.0,0.0,0.0,2011
2862,INSIGHT SCHOOL OF COLORADO AT JULESBURG,4369,0.0,0.0,0.0,0.0,2011
2862,JULESBURG HIGH SCHOOL,4492,0.0,1.0,0.0,0.0,2011
2865,REVERE JUNIOR-SENIOR HIGH SCHOOL,7322,,,,,2011
3000,SUMMIT HIGH SCHOOL,8378,1.0,0.0,0.0,0.0,2011
3010,CRIPPLE CREEK-VICTOR JUNIOR-SENIOR HIGH SCHOOL,2024,1.0,0.0,0.0,0.0,2011
3020,WOODLAND PARK HIGH SCHOOL,9696,1.0,0.0,0.0,0.0,2011
3030,AKRON HIGH SCHOOL,90,0.0,0.0,0.0,0.0,2011
3040,ARICKAREE UNDIVIDED HIGH SCHOOL,308,,,,,2011
3050,OTIS JUNIOR-SENIOR HIGH SCHOOL,6586,1.0,1.0,1.0,0.0,2011
3060,LONE STAR UNDIVIDED HIGH SCHOOL,5258,,,,,2011
3070,WOODLIN UNDIVIDED HIGH SCHOOL,9704,,,,,2011
3080,VALLEY HIGH SCHOOL,9032,0.0,0.0,0.0,0.0,2011
3085,EATON HIGH SCHOOL,2456,1.0,0.0,0.0,0.0,2011
3090,WELD CENTRAL SENIOR HIGH SCHOOL,1446,0.0,0.0,0.0,0.0,2011
3100,WINDSOR HIGH SCHOOL,9672,1.0,0.0,0.0,0.0,2011
3110,ROOSEVELT HIGH SCHOOL,7490,0.0,0.0,0.0,0.0,2011
3120,COLORADO HIGH SCHOOL OF GREELEY,1780,,,,,2011
3120,FRONTIER CHARTER ACADEMY,1875,1.0,1.0,1.0,0.0,2011
3120,UNIVERSITY SCHOOLS,2850,1.0,0.0,0.0,0.0,2011
3120,GREELEY CENTRAL HIGH SCHOOL,3610,0.0,0.0,0.0,0.0,2011
3120,GREELEY WEST HIGH SCHOOL,3614,0.0,0.0,0.0,0.0,2011
3120,JEFFERSON HIGH SCHOOL,4425,0.0,0.0,0.0,0.0,2011
3120,NORTHRIDGE HIGH SCHOOL,6364,0.0,0.0,0.0,0.0,2011
3120,TRADEMARK LEARNING CENTER,8890,,,,,2011
3120,UNION COLONY PREPARATORY SCHOOL,8965,1.0,0.0,1.0,0.0,2011
3130,PLATTE VALLEY HIGH SCHOOL,4670,0.0,0.0,0.0,0.0,2011
3140,FORT LUPTON HIGH SCHOOL,3070,0.0,0.0,0.0,0.0,2011
3145,HIGHLAND HIGH SCHOOL,3962,0.0,0.0,0.0,0.0,2011
3146,BRIGGSDALE UNDIVIDED HIGH SCHOOL,1012,,,,,2011
3147,PRAIRIE JUNIOR-SENIOR HIGH SCHOOL,7156,,,,,2011
3148,PAWNEE JUNIOR-SENIOR HIGH SCHOOL,6812,,,,,2011
3200,YUMA HIGH SCHOOL,9799,0.0,0.0,0.0,0.0,2011
3210,WRAY HIGH SCHOOL,9733,0.0,0.0,0.0,0.0,2011
3220,IDALIA JUNIOR-SENIOR HIGH SCHOOL,4231,,,,,2011
3230,LIBERTY JUNIOR-SENIOR HIGH SCHOOL,5123,,,,,2011
8001,COLORADO DISTANCE & ELECTRONIC LEARNING ACADEMY,656,,,,,2011
8001,COLORADO SPRINGS EARLY COLLEGES,1795,1.0,0.0,0.0,0.0,2011
8001,COLORADO PROVOST ACADEMY,1877,,,,,2011
8001,EARLY COLLEGE HIGH SCHOOL AT ARVADA,2837,1.0,0.0,0.0,0.0,2011
8001,GOAL ACADEMY,3475,0.0,0.0,0.0,0.0,2011
8001,THE PINNACLE CHARTER SCHOOL HIGH,6914,0.0,0.0,0.0,0.0,2011
8001,PIKES PEAK PREP,8929,,,,,2011
8001,THE VANGUARD SCHOOL (HIGH),9057,1.0,1.0,1.0,1.0,2011
9000,COLORADO SCHOOL FOR THE DEAF AND BLIND,9999,,,,,2011
9030,YAMPAH MOUNTAIN SCHOOL,6134,0.0,0.0,0.0,0.0,2011
9030,MOUNTAIN BOCES DAY TREATMENT CENTER,6136,,,,,2011
9030,YAMPAH TEEN PARENT PROGRAM,9797,,,,,2011
9095,YAMPA VALLEY HIGH SCHOOL,9787,,,,,2011
9130,EXPEDITIONARY LEARNING SCHOOL,2840,1.0,0.0,0.0,0.0,2011
10,ACADEMY HIGH SCHOOL,309,0.0,0.0,0.0,0.0,2012
10,COLORADO CONNECTIONS ACADEMY,1796,1.0,0.0,1.0,0.0,2012
10,GLOBAL LEADERSHIP ACADEMY,263,0.0,0.0,0.0,0.0,2012
10,MAPLETON EARLY COLLEGE HIGH SCHOOL,212,1.0,0.0,0.0,0.0,2012
10,MAPLETON EXPEDITIONARY SCHOOL OF THE ARTS,187,0.0,0.0,0.0,0.0,2012
10,THE NEW AMERICA SCHOOL,4699,0.0,0.0,0.0,0.0,2012
10,YORK INTERNATIONAL,503,1.0,0.0,0.0,0.0,2012
20,ACADEMY OF CHARTER SCHOOLS,15,1.0,0.0,0.0,0.0,2012
20,COLORADO VIRTUAL ACADEMY (COVA),1752,1.0,0.0,0.0,0.0,2012
20,HORIZON HIGH SCHOOL,4108,1.0,0.0,0.0,0.0,2012
20,LEGACY HIGH SCHOOL,5043,1.0,1.0,1.0,0.0,2012
20,MOUNTAIN RANGE HIGH SCHOOL,6060,1.0,0.0,0.0,0.0,2012
20,NORTHGLENN HIGH SCHOOL,6402,0.0,0.0,0.0,0.0,2012
20,THORNTON HIGH SCHOOL,5816,0.0,0.0,0.0,0.0,2012
20,VANTAGE POINT,210,0.0,0.0,0.0,0.0,2012
30,ADAMS CITY HIGH SCHOOL,24,0.0,0.0,0.0,0.0,2012
30,LESTER R ARNOLD HIGH SCHOOL,22,0.0,0.0,0.0,0.0,2012
40,ADAMS YOUTH SERVICE CENTER,9801,,,,,2012
40,BRIGHTON HERITAGE ACADEMY,1021,0.0,0.0,0.0,0.0,2012
40,BRIGHTON HIGH SCHOOL,1022,0.0,0.0,0.0,0.0,2012
40,EAGLE RIDGE ACADEMY,2399,1.0,0.0,1.0,0.0,2012
40,PRAIRIE VIEW HIGH SCHOOL,7129,0.0,0.0,0.0,0.0,2012
50,BENNETT HIGH SCHOOL,775,0.0,0.0,0.0,0.0,2012
60,STRASBURG HIGH SCHOOL,8334,1.0,0.0,0.0,0.0,2012
70,HIDDEN LAKE HIGH SCHOOL,3931,0.0,0.0,0.0,0.0,2012
70,WESTMINSTER HIGH SCHOOL,9466,0.0,0.0,0.0,0.0,2012
100,ALAMOSA HIGH SCHOOL,118,0.0,0.0,0.0,0.0,2012
100,ALAMOSA OMBUDSMAN SCHOOL OF EXCELLE,368,,,,,2012
110,SANGRE DE CRISTO UNDIVIDED HIGH SCH,7630,1.0,0.0,0.0,0.0,2012
120,COLORADO'S FINEST ALTERNATIVE HIGH,206,0.0,0.0,0.0,0.0,2012
120,ENGLEWOOD HIGH SCHOOL,2746,0.0,0.0,0.0,0.0,2012
123,SHERIDAN HIGH SCHOOL,7842,0.0,0.0,0.0,0.0,2012
130,CHEROKEE TRAIL HIGH SCHOOL,1551,1.0,0.0,0.0,0.0,2012
130,CHERRY CREEK HIGH SCHOOL,1570,1.0,1.0,1.0,0.0,2012
130,EAGLECREST HIGH SCHOOL,2357,1.0,0.0,0.0,0.0,2012
130,GRANDVIEW HIGH SCHOOL,3589,1.0,1.0,1.0,0.0,2012
130,OVERLAND HIGH SCHOOL,6625,0.0,0.0,0.0,0.0,2012
130,SMOKY HILL HIGH SCHOOL,8020,1.0,0.0,0.0,0.0,2012
140,ARAPAHOE HIGH SCHOOL,298,1.0,1.0,1.0,0.0,2012
140,HERITAGE HIGH SCHOOL,3930,1.0,1.0,1.0,0.0,2012
140,LITTLETON HIGH SCHOOL,5224,1.0,0.0,1.0,0.0,2012
170,DEER TRAIL JUNIOR-SENIOR HIGH SCHOO,2140,,,,,2012
180,APS ONLINE SCHOOL,219,0.0,0.0,0.0,0.0,2012
180,AURORA CENTRAL HIGH SCHOOL,1458,0.0,0.0,0.0,0.0,2012
180,GATEWAY HIGH SCHOOL,3354,0.0,0.0,0.0,0.0,2012
180,HINKLEY HIGH SCHOOL,4024,0.0,0.0,0.0,0.0,2012
180,LOTUS SCHOOL FOR EXCELLENCE,5298,0.0,0.0,0.0,0.0,2012
180,NEW AMERICA SCHOOL,6219,0.0,0.0,0.0,0.0,2012
180,RANGEVIEW HIGH SCHOOL,7250,1.0,0.0,0.0,0.0,2012
180,WILLIAM SMITH HIGH SCHOOL,8356,1.0,0.0,0.0,0.0,2012
190,BYERS JUNIOR-SENIOR HIGH SCHOOL,1176,1.0,0.0,0.0,0.0,2012
220,PAGOSA SPRINGS HIGH SCHOOL,6658,1.0,0.0,0.0,0.0,2012
230,WALSH HIGH SCHOOL,9226,,,,,2012
240,PRITCHETT HIGH SCHOOL,7180,,,,,2012
250,SPRINGFIELD HIGH SCHOOL,8168,1.0,0.0,0.0,0.0,2012
260,V.I.L.A.S. ONLINE SCHOOL,9085,,,,,2012
260,VILAS UNDIVIDED HIGH SCHOOL,9100,,,,,2012
270,CAMPO UNDIVIDED HIGH SCHOOL,1252,,,,,2012
290,LAS ANIMAS HIGH SCHOOL,4990,0.0,0.0,0.0,0.0,2012
310,MC CLAVE UNDIVIDED HIGH SCHOOL,5670,0.0,0.0,0.0,0.0,2012
470,ADULT EDUCATION/LINCOLN CENTER,6499,,,,,2012
470,ERIE HIGH SCHOOL,2761,1.0,0.0,0.0,0.0,2012
470,FREDERICK SENIOR HIGH SCHOOL,3196,0.0,0.0,0.0,0.0,2012
470,LONGMONT HIGH SCHOOL,5282,1.0,0.0,0.0,0.0,2012
470,LYONS MIDDLE/SENIOR HIGH SCHOOL,5368,1.0,1.0,1.0,0.0,2012
470,MEAD HIGH SCHOOL,5722,1.0,0.0,0.0,0.0,2012
470,NIWOT HIGH SCHOOL,6276,1.0,1.0,1.0,0.0,2012
470,OLDE COLUMBINE HIGH SCHOOL,6498,0.0,0.0,0.0,0.0,2012
470,SILVER CREEK HIGH SCHOOL,7789,1.0,0.0,0.0,0.0,2012
470,SKYLINE HIGH SCHOOL,7954,1.0,0.0,0.0,0.0,2012
470,ST. VRAIN GLOBAL ONLINE ACADEMY,7839,0.0,0.0,0.0,0.0,2012
480,ARAPAHOE RIDGE HIGH SCHOOL,125,0.0,0.0,0.0,0.0,2012
480,BOULDER HIGH SCHOOL,924,1.0,1.0,1.0,0.0,2012
480,BOULDER PREP CHARTER HIGH SCHOOL,934,0.0,0.0,0.0,0.0,2012
480,BOULDER UNIVERSAL,930,,,,,2012
480,BROOMFIELD HIGH SCHOOL,1070,1.0,1.0,1.0,0.0,2012
480,CENTAURUS HIGH SCHOOL,1380,1.0,0.0,0.0,0.0,2012
480,FAIRVIEW HIGH SCHOOL,2892,1.0,1.0,1.0,1.0,2012
480,HALCYON SCHOOL (SPECIAL EDUCATION),3499,,,,,2012
480,JUSTICE HIGH CHARTER SCHOOL,4496,,,,,2012
480,MONARCH HIGH SCHOOL,5999,1.0,1.0,1.0,0.0,2012
480,NEDERLAND MIDDLE-SENIOR HIGH SCHOOL,6212,1.0,0.0,0.0,0.0,2012
480,NEW VISTA HIGH SCHOOL,6195,1.0,0.0,1.0,0.0,2012
480,PEAK TO PEAK CHARTER SCHOOL,6816,1.0,1.0,1.0,1.0,2012
490,BUENA VISTA HIGH SCHOOL,1130,1.0,0.0,1.0,0.0,2012
490,BUENA VISTA ONLINE ACADEMY,1154,,,,,2012
490,CHAFFEE COUNTY HIGH SCHOOL,1508,,,,,2012
500,HORIZONS EXPLORATORY ACADEMY,4085,,,,,2012
500,SALIDA HIGH SCHOOL,7568,1.0,0.0,0.0,0.0,2012
510,KIT CARSON JUNIOR-SENIOR HIGH SCHOO,4742,,,,,2012
520,CHEYENNE WELLS HIGH SCHOOL,1612,0.0,0.0,0.0,0.0,2012
540,CLEAR CREEK HIGH SCHOOL,4216,1.0,0.0,1.0,0.0,2012
550,CENTAURI HIGH SCHOOL,1378,1.0,0.0,0.0,0.0,2012
550,LA JARA SECOND CHANCE SCHOOL,4837,,,,,2012
560,SANFORD JUNIOR/SENIOR HIGH SCHOOL,7616,,,,,2012
580,ANTONITO HIGH SCHOOL,252,,,,,2012
640,CENTENNIAL HIGH SCHOOL,1398,0.0,0.0,0.0,0.0,2012
740,SIERRA GRANDE SENIOR HIGH SCHOOL,7880,0.0,0.0,0.0,0.0,2012
770,CROWLEY COUNTY HIGH SCHOOL,2058,0.0,0.0,0.0,0.0,2012
860,CUSTER COUNTY HIGH SCHOOL,2092,0.0,0.0,0.0,0.0,2012
870,CEDAREDGE HIGH SCHOOL,1372,1.0,0.0,0.0,0.0,2012
870,DELTA COUNTY OPPORTUNITY SCHOOL,2155,0.0,0.0,0.0,0.0,2012
870,DELTA COUNTY VIRTUAL ACADEMY,2293,,,,,2012
870,DELTA HIGH SCHOOL,2164,0.0,0.0,0.0,0.0,2012
870,DELTA VISION SCHOOL,2166,0.0,0.0,0.0,0.0,2012
870,HOTCHKISS HIGH SCHOOL,4128,1.0,0.0,0.0,0.0,2012
870,NORTH FORK VISION SCHOOL,9146,,,,,2012
870,PAONIA HIGH SCHOOL,6708,1.0,0.0,1.0,0.0,2012
870,SURFACE CREEK VISION SCHOOL,8419,0.0,0.0,0.0,0.0,2012
880,ABRAHAM LINCOLN HIGH SCHOOL,10,0.0,0.0,0.0,0.0,2012
880,ACADEMY OF URBAN LEARNING,67,0.0,0.0,0.0,0.0,2012
880,BRUCE RANDOLPH SCHOOL,6350,0.0,0.0,0.0,0.0,2012
880,COLORADO HIGH SCHOOL,1748,0.0,0.0,0.0,0.0,2012
880,CONTEMPORARY LEARNING ACADEMY HIGH,5844,0.0,0.0,0.0,0.0,2012
880,DENVER CENTER FOR 21ST LEARNING AT,2188,0.0,0.0,0.0,0.0,2012
880,DENVER CENTER FOR INTERNATIONAL STU,2183,1.0,0.0,0.0,0.0,2012
880,DENVER SCHOOL OF THE ARTS,2184,1.0,0.0,1.0,0.0,2012
880,DSST: STAPLETON,2185,1.0,1.0,1.0,0.0,2012
880,EAST HIGH SCHOOL,2398,1.0,0.0,1.0,0.0,2012
880,EMILY GRIFFITH TECHNICAL COLLEGE,2726,0.0,0.0,0.0,0.0,2012
880,ESCUELA TLATELOLCO SCHOOL,2789,0.0,0.0,0.0,0.0,2012
880,FLORENCE CRITTENTON HIGH SCHOOL,3000,0.0,0.0,0.0,0.0,2012
880,FRED N THOMAS CAREER EDUCATION CENT,1319,1.0,0.0,0.0,0.0,2012
880,GEORGE WASHINGTON HIGH SCHOOL,3378,1.0,0.0,0.0,0.0,2012
880,JOHN F KENNEDY HIGH SCHOOL,4444,1.0,0.0,0.0,0.0,2012
880,JUSTICE HIGH SCHOOL DENVER,4494,0.0,0.0,0.0,0.0,2012
880,KIPP DENVER COLLEGIATE HIGH SCHOOL,4730,1.0,0.0,0.0,0.0,2012
880,LIFE SKILLS CENTER OF DENVER,5129,0.0,0.0,0.0,0.0,2012
880,MANUAL HIGH SCHOOL,5448,0.0,0.0,0.0,0.0,2012
880,MARTIN LUTHER KING JR. EARLY COLLEG,5605,0.0,0.0,0.0,0.0,2012
880,MONTBELLO HIGH SCHOOL,5995,0.0,0.0,0.0,0.0,2012
880,NORTH HIGH SCHOOL,6314,0.0,0.0,0.0,0.0,2012
880,ONLINE HIGH SCHOOL,6509,1.0,0.0,1.0,0.0,2012
880,PREP ASSESSMENT CENTER,7163,,,,,2012
880,RIDGE VIEW ACADEMY CHARTER SCHOOL,40,0.0,0.0,0.0,0.0,2012
880,SOUTH HIGH SCHOOL,8086,0.0,0.0,0.0,0.0,2012
880,SOUTHWEST EARLY COLLEGE CHARTER SCH,8132,0.0,0.0,0.0,0.0,2012
880,SUMMIT ACADEMY,8145,0.0,0.0,0.0,0.0,2012
880,THOMAS JEFFERSON HIGH SCHOOL,8822,1.0,0.0,0.0,0.0,2012
880,VENTURE PREP,2755,0.0,0.0,0.0,0.0,2012
880,VISTA ACADEMY,8995,0.0,0.0,0.0,0.0,2012
880,WEST HIGH SCHOOL,9408,0.0,0.0,0.0,0.0,2012
890,DOVE CREEK HIGH SCHOOL,2216,,,,,2012
900,CASTLE VIEW HIGH SCHOOL,1367,1.0,0.0,0.0,0.0,2012
900,CHAPARRAL HIGH SCHOOL,1503,1.0,0.0,0.0,0.0,2012
900,DANIEL C OAKES HIGH SCHOOLCASTLE ROCK,201,0.0,0.0,0.0,0.0,2012
900,DOUGLAS COUNTY HIGH SCHOOL,2230,1.0,0.0,1.0,0.0,2012
900,EAGLE ACADEMY,2338,0.0,0.0,0.0,0.0,2012
900,EDCSD: COLORADO CYBER SCHOOL,5405,,,,,2012
900,HIGHLANDS RANCH HIGH SCHOOL,3980,1.0,1.0,1.0,0.0,2012
900,HOPE ON-LINE,3995,0.0,0.0,0.0,0.0,2012
900,LEGEND HIGH SCHOOL,4271,1.0,0.0,1.0,0.0,2012
900,MOUNTAIN VISTA HIGH SCHOOL,6165,1.0,1.0,1.0,0.0,2012
900,PONDEROSA HIGH SCHOOL,7118,1.0,0.0,1.0,0.0,2012
900,ROCK CANYON HIGH SCHOOL,7435,1.0,1.0,1.0,0.0,2012
900,THUNDERRIDGE HIGH SCHOOL,8847,1.0,1.0,1.0,0.0,2012
910,BATTLE MOUNTAIN HIGH SCHOOL,604,0.0,0.0,0.0,0.0,2012
910,EAGLE VALLEY HIGH SCHOOL,2350,1.0,0.0,0.0,0.0,2012
910,NEW AMERICA CHARTER SCHOOL,6238,,,,,2012
910,RED CANYON HIGH SCHOOL,205,0.0,0.0,0.0,0.0,2012
910,"VAIL SKI AND SNOWBOARD ACADEMY (USSA),",9061,,,,,2012
910,WORLD ACADEMY,9701,,,,,2012
920,ELIZABETH HIGH SCHOOL,2608,1.0,0.0,1.0,0.0,2012
920,FRONTIER HIGH SCHOOL,3236,0.0,0.0,0.0,0.0,2012
930,KIOWA HIGH SCHOOL,4728,1.0,0.0,0.0,0.0,2012
940,SIMLA HIGH SCHOOL,7922,1.0,0.0,0.0,0.0,2012
950,ELBERT JUNIOR-SENIOR HIGH SCHOOL,2574,1.0,0.0,0.0,0.0,2012
970,CALHAN HIGH SCHOOL,1218,0.0,0.0,0.0,0.0,2012
980,HARRISON HIGH SCHOOL,3806,1.0,0.0,0.0,0.0,2012
980,JAMES IRWIN CHARTER HIGH SCHOOL,4378,1.0,1.0,1.0,0.0,2012
980,NEW HORIZONS DAY SCHOOL,6244,0.0,0.0,0.0,0.0,2012
980,SIERRA HIGH SCHOOL,7882,0.0,0.0,0.0,0.0,2012
990,DISCOVERY HIGH SCHOOL,9560,0.0,0.0,0.0,0.0,2012
990,MESA RIDGE HIGH SCHOOL,5841,0.0,0.0,0.0,0.0,2012
990,WIDEFIELD HIGH SCHOOL,9566,0.0,0.0,0.0,0.0,2012
1000,FOUNTAIN-FORT CARSON HIGH SCHOOL,3110,1.0,0.0,0.0,0.0,2012
1000,LORRAINE SECONDARY SCHOOL,203,0.0,0.0,0.0,0.0,2012
1010,ACHIEVEK12,269,,,,,2012
1010,CIVA CHARTER ACADEMY,1616,0.0,0.0,0.0,0.0,2012
1010,COMMUNITY PREP CHARTER SCHOOL,1885,0.0,0.0,0.0,0.0,2012
1010,CORONADO HIGH SCHOOL,1870,1.0,0.0,0.0,0.0,2012
1010,DOHERTY HIGH SCHOOL,2202,1.0,0.0,0.0,0.0,2012
1010,LIFE SKILLS CENTER OF COLORADO SPRI,5146,0.0,0.0,0.0,0.0,2012
1010,MITCHELL HIGH SCHOOL,5948,0.0,0.0,0.0,0.0,2012
1010,NIKOLA TESLA EDUCATION OPPORTUNITY,2528,0.0,0.0,0.0,0.0,2012
1010,PALMER HIGH SCHOOL,6680,1.0,0.0,0.0,0.0,2012
1010,THE BIJOU SCHOOL,871,0.0,0.0,0.0,0.0,2012
1010,WASSON HIGH SCHOOL,9298,0.0,0.0,0.0,0.0,2012
1020,CHEYENNE MOUNTAIN HIGH SCHOOL,1590,1.0,1.0,1.0,0.0,2012
1030,MANITOU SPRINGS HIGH SCHOOL,5468,1.0,0.0,1.0,0.0,2012
1040,ACADEMY ONLINE HIGH SCHOOL,110,,,,,2012
1040,AIR ACADEMY HIGH SCHOOL,76,1.0,0.0,1.0,0.0,2012
1040,ASPEN VALLEY HIGH SCHOOL,209,1.0,0.0,0.0,0.0,2012
1040,DISCOVERY CANYON CAMPUS SCHOOL,2195,1.0,0.0,1.0,0.0,2012
1040,LIBERTY HIGH SCHOOL,5126,1.0,0.0,1.0,0.0,2012
1040,PINE CREEK HIGH SCHOOL,6937,1.0,0.0,1.0,0.0,2012
1040,RAMPART HIGH SCHOOL,7240,1.0,0.0,1.0,0.0,2012
1040,TCA COLLEGE PATHWAYS,8779,1.0,1.0,1.0,0.0,2012
1040,THE CLASSICAL ACADEMY HIGH SCHOOL,1630,1.0,1.0,1.0,0.0,2012
