,district_id,district_name,school_id,school,pct_fr,year
1056,1420.0,JEFFERSON COUNTY R-1,2836.0,EVERGREEN HIGH SCHOOL,0.114,2011
1057,1420.0,JEFFERSON COUNTY R-1,2866.0,FAIRMOUNT ELEMENTARY SCHOOL,0.089,2011
1058,1420.0,JEFFERSON COUNTY R-1,2946.0,FITZMORRIS ELEMENTARY SCHOOL,0.715,2011
1059,1420.0,JEFFERSON COUNTY R-1,2963.0,FALCON BLUFFS MIDDLE SCHOOL,0.142,2011
1060,1420.0,JEFFERSON COUNTY R-1,3025.0,FOOTHILLS ELEMENTARY SCHOOL,0.5770000000000001,2011
1061,1420.0,JEFFERSON COUNTY R-1,3088.0,FOSTER ELEMENTARY SCHOOL,0.708,2011
1062,1420.0,JEFFERSON COUNTY R-1,3201.0,FREE HORIZON MONTESSORI CHARTER SCHOOL,0.1,2011
1063,1420.0,JEFFERSON COUNTY R-1,3216.0,FREMONT ELEMENTARY SCHOOL,0.367,2011
1064,1420.0,JEFFERSON COUNTY R-1,3450.0,GLENNON HEIGHTS ELEMENTARY SCHOOL,0.561,2011
1065,1420.0,JEFFERSON COUNTY R-1,3502.0,GOLDEN HIGH SCHOOL,0.1969999999999999,2011
1066,1420.0,JEFFERSON COUNTY R-1,3536.0,GOVERNOR'S RANCH ELEMENTARY SCHOOL,0.085,2011
1067,1420.0,JEFFERSON COUNTY R-1,3622.0,GREEN GABLES ELEMENTARY SCHOOL,0.31,2011
1068,1420.0,JEFFERSON COUNTY R-1,3624.0,GREEN MOUNTAIN ELEMENTARY SCHOOL,0.555,2011
1069,1420.0,JEFFERSON COUNTY R-1,3628.0,GREEN MOUNTAIN HIGH SCHOOL,0.185,2011
1070,1420.0,JEFFERSON COUNTY R-1,3726.0,HACKBERRY HILL ELEMENTARY SCHOOL,0.245,2011
1071,1420.0,JEFFERSON COUNTY R-1,4190.0,HUTCHINSON ELEMENTARY SCHOOL,0.138,2011
1072,1420.0,JEFFERSON COUNTY R-1,4402.0,JEFFERSON ACADEMY CHARTER SCHOOL,0.107,2011
1073,1420.0,JEFFERSON COUNTY R-1,4404.0,JEFFERSON CHARTER ACADEMY JUNIOR HIGH SCHOOL,0.147,2011
1074,1420.0,JEFFERSON COUNTY R-1,4408.0,JEFFCO'S 21ST CENTURY VIRTUAL ACADEMY,0.128,2011
1075,1420.0,JEFFERSON COUNTY R-1,4410.0,JEFFERSON CHARTER ACADEMY SENIOR HIGH SCHOOL,0.114,2011
1076,1420.0,JEFFERSON COUNTY R-1,4422.0,JEFFERSON HIGH SCHOOL,0.8759999999999999,2011
1077,1420.0,JEFFERSON COUNTY R-1,4478.0,SHERIDAN GREEN ELEMENTARY SCHOOL,0.253,2011
1078,1420.0,JEFFERSON COUNTY R-1,4548.0,KEN CARYL MIDDLE SCHOOL,0.209,2011
1079,1420.0,JEFFERSON COUNTY R-1,4549.0,KENDALLVUE ELEMENTARY SCHOOL,0.36,2011
1080,1420.0,JEFFERSON COUNTY R-1,4550.0,KENDRICK LAKES ELEMENTARY SCHOOL,0.35,2011
1081,1420.0,JEFFERSON COUNTY R-1,4798.0,CONNECTIONS LEARNING CENTER ON THE EARLE JOHNSON CAMPUS,0.7140000000000001,2011
1082,1420.0,JEFFERSON COUNTY R-1,4802.0,KULLERSTRAND ELEMENTARY SCHOOL,0.8059999999999999,2011
1083,1420.0,JEFFERSON COUNTY R-1,4830.0,KYFFIN ELEMENTARY SCHOOL,0.119,2011
1084,1420.0,JEFFERSON COUNTY R-1,4942.0,LAKEWOOD HIGH SCHOOL,0.2789999999999999,2011
1085,1420.0,JEFFERSON COUNTY R-1,5004.0,LASLEY ELEMENTARY SCHOOL,0.7829999999999999,2011
1086,1420.0,JEFFERSON COUNTY R-1,5024.0,LAWRENCE ELEMENTARY SCHOOL,0.7290000000000001,2011
1087,1420.0,JEFFERSON COUNTY R-1,5036.0,LEAWOOD ELEMENTARY SCHOOL,0.201,2011
1088,1420.0,JEFFERSON COUNTY R-1,5145.0,LINCOLN CHARTER ACADEMY,0.0139999999999999,2011
1089,1420.0,JEFFERSON COUNTY R-1,5222.0,LITTLE ELEMENTARY SCHOOL,0.469,2011
1090,1420.0,JEFFERSON COUNTY R-1,5350.0,LUKAS ELEMENTARY SCHOOL,0.173,2011
1091,1420.0,JEFFERSON COUNTY R-1,5354.0,LUMBERG ELEMENTARY SCHOOL,0.882,2011
1092,1420.0,JEFFERSON COUNTY R-1,5415.0,ROCKY MOUNTAIN DEAF SCHOOL,0.532,2011
1093,1420.0,JEFFERSON COUNTY R-1,5454.0,MANDALAY MIDDLE SCHOOL,0.299,2011
1094,1420.0,JEFFERSON COUNTY R-1,5472.0,MANNING OPTIONS SCHOOL,0.077,2011
1095,1420.0,JEFFERSON COUNTY R-1,5524.0,MAPLE GROVE ELEMENTARY SCHOOL,0.064,2011
1096,1420.0,JEFFERSON COUNTY R-1,5580.0,MARSHDALE ELEMENTARY SCHOOL,0.1009999999999999,2011
1097,1420.0,JEFFERSON COUNTY R-1,5596.0,MARTENSEN ELEMENTARY SCHOOL,0.716,2011
1098,1420.0,JEFFERSON COUNTY R-1,5623.0,LONGVIEW HIGH SCHOOL,0.391,2011
1099,1420.0,JEFFERSON COUNTY R-1,5758.0,MEIKLEJOHN ELEMENTARY,0.03,2011
1100,1420.0,JEFFERSON COUNTY R-1,5892.0,MILLER SPECIAL EDUCATION,0.264,2011
1101,1420.0,JEFFERSON COUNTY R-1,5944.0,MITCHELL ELEMENTARY SCHOOL,0.132,2011
1102,1420.0,JEFFERSON COUNTY R-1,5972.0,MOLHOLM ELEMENTARY SCHOOL,0.942,2011
1103,1420.0,JEFFERSON COUNTY R-1,5994.0,MONTESSORI PEAKS CHARTER ACADEMY,0.105,2011
1104,1420.0,JEFFERSON COUNTY R-1,6090.0,MOORE MIDDLE SCHOOL,0.409,2011
1105,1420.0,JEFFERSON COUNTY R-1,6133.0,MORTENSEN ELEMENTARY SCHOOL,0.237,2011
1106,1420.0,JEFFERSON COUNTY R-1,6135.0,MOUNT CARBON ELEMENTARY SCHOOL,0.133,2011
1107,1420.0,JEFFERSON COUNTY R-1,6139.0,MOUNTAIN PHOENIX COMMUNITY SCHOOL,0.141,2011
1108,1420.0,JEFFERSON COUNTY R-1,6237.0,NEW AMERICA SCHOOL,0.565,2011
1109,1420.0,JEFFERSON COUNTY R-1,6286.0,NORMANDY ELEMENTARY SCHOOL,0.092,2011
1110,1420.0,JEFFERSON COUNTY R-1,6330.0,NORTH ARVADA MIDDLE SCHOOL,0.5589999999999999,2011
1111,1420.0,JEFFERSON COUNTY R-1,6470.0,OBERON JUNIOR HIGH SCHOOL,0.1939999999999999,2011
1112,1420.0,JEFFERSON COUNTY R-1,6474.0,O'CONNELL MIDDLE SCHOOL,0.821,2011
1113,1420.0,JEFFERSON COUNTY R-1,6539.0,JEFFERSON COUNTY OPEN ELEMENTARY SCHOOL,0.4379999999999999,2011
1114,1420.0,JEFFERSON COUNTY R-1,6541.0,JEFFERSON COUNTY OPEN SECONDARY,0.3289999999999999,2011
1115,1420.0,JEFFERSON COUNTY R-1,6804.0,PARMALEE ELEMENTARY SCHOOL,0.1669999999999999,2011
1116,1420.0,JEFFERSON COUNTY R-1,6806.0,PARR ELEMENTARY SCHOOL,0.589,2011
1117,1420.0,JEFFERSON COUNTY R-1,6808.0,PATTERSON ELEMENTARY SCHOOL,0.498,2011
1118,1420.0,JEFFERSON COUNTY R-1,6828.0,PECK ELEMENTARY SCHOOL,0.484,2011
1119,1420.0,JEFFERSON COUNTY R-1,6844.0,PEIFFER ELEMENTARY SCHOOL,0.313,2011
1120,1420.0,JEFFERSON COUNTY R-1,6848.0,PENNINGTON ELEMENTARY SCHOOL,0.81,2011
1121,1420.0,JEFFERSON COUNTY R-1,7078.0,PLEASANT VIEW ELEMENTARY SCHOOL,0.721,2011
1122,1420.0,JEFFERSON COUNTY R-1,7114.0,POMONA HIGH SCHOOL,0.29,2011
1123,1420.0,JEFFERSON COUNTY R-1,7128.0,POWDERHORN ELEMENTARY SCHOOL,0.157,2011
1124,1420.0,JEFFERSON COUNTY R-1,7190.0,PROSPECT VALLEY ELEMENTARY SCHOOL,0.262,2011
1125,1420.0,JEFFERSON COUNTY R-1,7238.0,RALSTON ELEMENTARY SCHOOL,0.037,2011
1126,1420.0,JEFFERSON COUNTY R-1,7239.0,RALSTON VALLEY SENIOR HIGH SCHOOL,0.079,2011
1127,1420.0,JEFFERSON COUNTY R-1,7282.0,RED ROCKS ELEMENTARY SCHOOL,0.094,2011
1128,1420.0,JEFFERSON COUNTY R-1,7462.0,ROCKY MOUNTAIN ACADEMY OF EVERGREEN,0.0,2011
1129,1420.0,JEFFERSON COUNTY R-1,7483.0,ROONEY RANCH ELEMENTARY SCHOOL,0.13,2011
1130,1420.0,JEFFERSON COUNTY R-1,7529.0,RYAN ELEMENTARY SCHOOL,0.2289999999999999,2011
1131,1420.0,JEFFERSON COUNTY R-1,7701.0,COLLEGIATE ACADEMY OF COLORADO,0.156,2011
1132,1420.0,JEFFERSON COUNTY R-1,7708.0,SECREST ELEMENTARY SCHOOL,0.637,2011
1133,1420.0,JEFFERSON COUNTY R-1,7753.0,SEMPER ELEMENTARY SCHOOL,0.257,2011
1134,1420.0,JEFFERSON COUNTY R-1,7780.0,SHAFFER ELEMENTARY SCHOOL,0.071,2011
1135,1420.0,JEFFERSON COUNTY R-1,7833.0,SHELTON ELEMENTARY SCHOOL,0.315,2011
1136,1420.0,JEFFERSON COUNTY R-1,7870.0,SIERRA ELEMENTARY SCHOOL,0.136,2011
1137,1420.0,JEFFERSON COUNTY R-1,7962.0,SLATER ELEMENTARY SCHOOL,0.7829999999999999,2011
1138,1420.0,JEFFERSON COUNTY R-1,8036.0,SOBESKY ACADEMY,0.5820000000000001,2011
1139,1420.0,JEFFERSON COUNTY R-1,8090.0,DEANE ELEMENTARY SCHOOL,0.823,2011
1140,1420.0,JEFFERSON COUNTY R-1,8102.0,SOUTH LAKEWOOD ELEMENTARY SCHOOL,0.4589999999999999,2011
1141,1420.0,JEFFERSON COUNTY R-1,8209.0,STANDLEY LAKE HIGH SCHOOL,0.223,2011
1142,1420.0,JEFFERSON COUNTY R-1,8248.0,STEIN ELEMENTARY SCHOOL,0.907,2011
1143,1420.0,JEFFERSON COUNTY R-1,8272.0,STEVENS ELEMENTARY SCHOOL,0.815,2011
1144,1420.0,JEFFERSON COUNTY R-1,8276.0,STOBER ELEMENTARY SCHOOL,0.4379999999999999,2011
1145,1420.0,JEFFERSON COUNTY R-1,8280.0,STONY CREEK ELEMENTARY SCHOOL,0.243,2011
1146,1420.0,JEFFERSON COUNTY R-1,8300.0,STOTT ELEMENTARY SCHOOL,0.302,2011
1147,1420.0,JEFFERSON COUNTY R-1,8381.0,SUMMIT RIDGE MIDDLE SCHOOL,0.165,2011
1148,1420.0,JEFFERSON COUNTY R-1,8432.0,SWANSON ELEMENTARY SCHOOL,0.759,2011
1149,1420.0,JEFFERSON COUNTY R-1,8793.0,TWO ROADS CHARTER SCHOOL,0.0279999999999999,2011
1150,1420.0,JEFFERSON COUNTY R-1,8834.0,THOMSON ELEMENTARY SCHOOL,0.614,2011
1151,1420.0,JEFFERSON COUNTY R-1,9008.0,UTE MEADOWS ELEMENTARY SCHOOL,0.092,2011
1152,1420.0,JEFFERSON COUNTY R-1,9052.0,VAN ARSDALE ELEMENTARY SCHOOL,0.111,2011
1153,1420.0,JEFFERSON COUNTY R-1,9058.0,VANDERHOOF ELEMENTARY SCHOOL,0.239,2011
1154,1420.0,JEFFERSON COUNTY R-1,9154.0,VIVIAN ELEMENTARY SCHOOL,0.7120000000000001,2011
1155,1420.0,JEFFERSON COUNTY R-1,9232.0,WARDER ELEMENTARY SCHOOL,0.376,2011
1156,1420.0,JEFFERSON COUNTY R-1,9234.0,WARREN OCCUPATION TECHNICAL CENTER,0.0289999999999999,2011
1157,1420.0,JEFFERSON COUNTY R-1,9245.0,WARREN TECH NORTH,0.125,2011
1158,1420.0,JEFFERSON COUNTY R-1,9299.0,WAYNE CARLE MIDDLE SCHOOL,0.271,2011
1159,1420.0,JEFFERSON COUNTY R-1,9328.0,WEBER ELEMENTARY SCHOOL,0.301,2011
1160,1420.0,JEFFERSON COUNTY R-1,9342.0,WELCHESTER ELEMENTARY SCHOOL,0.573,2011
1161,1420.0,JEFFERSON COUNTY R-1,9412.0,WESTGATE ELEMENTARY SCHOOL,0.546,2011
1162,1420.0,JEFFERSON COUNTY R-1,9424.0,WEST JEFFERSON ELEMENTARY SCHOOL,0.14,2011
1163,1420.0,JEFFERSON COUNTY R-1,9427.0,WOODROW WILSON CHARTER ACADEMY,0.136,2011
1164,1420.0,JEFFERSON COUNTY R-1,9428.0,WEST JEFFERSON MIDDLE SCHOOL,0.142,2011
1165,1420.0,JEFFERSON COUNTY R-1,9429.0,WEST WOODS ELEMENTARY SCHOOL,0.059,2011
1166,1420.0,JEFFERSON COUNTY R-1,9432.0,DENNISON ELEMENTARY SCHOOL,0.0819999999999999,2011
1167,1420.0,JEFFERSON COUNTY R-1,9490.0,WESTRIDGE ELEMENTARY SCHOOL,0.16,2011
1168,1420.0,JEFFERSON COUNTY R-1,9506.0,WHEAT RIDGE MIDDLE SCHOOL,0.8640000000000001,2011
1169,1420.0,JEFFERSON COUNTY R-1,9510.0,WHEAT RIDGE HIGH SCHOOL,0.375,2011
1170,1420.0,JEFFERSON COUNTY R-1,9638.0,WILMORE DAVIS ELEMENTARY SCHOOL,0.575,2011
1171,1420.0,JEFFERSON COUNTY R-1,9648.0,WILMOT ELEMENTARY SCHOOL,0.111,2011
1172,1420.0,JEFFERSON COUNTY R-1,9678.0,WITT ELEMENTARY SCHOOL,0.376,2011
1173,1420.0,JEFFERSON COUNTY R-1,9800.0,ZERGER ELEMENTARY SCHOOL,0.471,2011
1174,1430.0,EADS RE-1,2328.0,EADS ELEMENTARY SCHOOL,0.411,2011
1175,1430.0,EADS RE-1,2332.0,EADS MIDDLE SCHOOL,0.556,2011
1176,1430.0,EADS RE-1,2336.0,EADS HIGH SCHOOL,0.3279999999999999,2011
1177,1440.0,PLAINVIEW RE-2,6992.0,PLAINVIEW ELEMENTARY SCHOOL,0.721,2011
1178,1440.0,PLAINVIEW RE-2,7009.0,PLAINVIEW JUNIOR-SENIOR HIGH SCHOOL,0.636,2011
1179,1450.0,ARRIBA-FLAGLER C-20,2956.0,FLAGLER ELEMENTARY SCHOOL,0.679,2011
1180,1450.0,ARRIBA-FLAGLER C-20,2958.0,FLAGLER MIDDLE SCHOOL,0.522,2011
1181,1450.0,ARRIBA-FLAGLER C-20,2960.0,FLAGLER SENIOR HIGH SCHOOL,0.442,2011
1182,1460.0,HI-PLAINS R-23,7746.0,HI PLAINS UNDIVIDED HIGH SCHOOL,0.482,2011
1183,1460.0,HI-PLAINS R-23,9164.0,HI PLAINS ELEMENTARY SCHOOL,0.63,2011
1184,1480.0,STRATTON R-4,8342.0,STRATTON ELEMENTARY SCHOOL,0.514,2011
1185,1480.0,STRATTON R-4,8351.0,STRATTON MIDDLE SCHOOL,0.619,2011
1186,1480.0,STRATTON R-4,8354.0,STRATTON SENIOR HIGH SCHOOL,0.4529999999999999,2011
1187,1490.0,BETHUNE R-5,832.0,BETHUNE ELEMENTARY SCHOOL,0.7340000000000001,2011
1188,1490.0,BETHUNE R-5,842.0,BETHUNE JUNIOR-SENIOR HIGH SCHOOL,0.589,2011
1189,1500.0,BURLINGTON RE-6J,1144.0,BURLINGTON ELEMENTARY SCHOOL,0.62,2011
1190,1500.0,BURLINGTON RE-6J,1150.0,BURLINGTON MIDDLE SCHOOL,0.586,2011
1191,1500.0,BURLINGTON RE-6J,1152.0,BURLINGTON HIGH SCHOOL,0.397,2011
1192,1510.0,LAKE COUNTY R-1,4901.0,LAKE COUNTY MIDDLE SCHOOL,0.736,2011
1193,1510.0,LAKE COUNTY R-1,4904.0,LAKE COUNTY HIGH SCHOOL,0.612,2011
1194,1510.0,LAKE COUNTY R-1,8804.0,PITTS ELEMENTARY SCHOOL,0.7070000000000001,2011
1195,1510.0,LAKE COUNTY R-1,9486.0,WESTPARK ELEMENTARY SCHOOL,0.784,2011
1196,1520.0,DURANGO 9-R,225.0,ANIMAS VALLEY ELEMENTARY SCHOOL,0.362,2011
1197,1520.0,DURANGO 9-R,2318.0,DURANGO HIGH SCHOOL,0.205,2011
1198,1520.0,DURANGO 9-R,3012.0,FLORIDA MESA ELEMENTARY SCHOOL,0.4529999999999999,2011
1199,1520.0,DURANGO 9-R,3050.0,FORT LEWIS MESA ELEMENTARY SCHOOL,0.348,2011
1200,1520.0,DURANGO 9-R,5888.0,MILLER MIDDLE SCHOOL,0.242,2011
1201,1520.0,DURANGO 9-R,6222.0,NEEDHAM ELEMENTARY SCHOOL,0.324,2011
1202,1520.0,DURANGO 9-R,6738.0,PARK ELEMENTARY SCHOOL,0.38,2011
1203,1520.0,DURANGO 9-R,7402.0,RIVERVIEW ELEMENTARY SCHOOL,0.24,2011
1204,1520.0,DURANGO 9-R,7994.0,ESCALANTE MIDDLE SCHOOL,0.344,2011
1205,1520.0,DURANGO 9-R,8388.0,SUNNYSIDE ELEMENTARY SCHOOL,0.39,2011
1206,1530.0,BAYFIELD 10 JT-R,632.0,BAYFIELD ELEMENTARY SCHOOL,0.346,2011
1207,1530.0,BAYFIELD 10 JT-R,636.0,BAYFIELD MIDDLE SCHOOL,0.2789999999999999,2011
1208,1530.0,BAYFIELD 10 JT-R,640.0,BAYFIELD HIGH SCHOOL,0.171,2011
1209,1540.0,IGNACIO 11 JT,4179.0,IGNACIO ACADEMY,0.0,2011
1210,1540.0,IGNACIO 11 JT,4250.0,IGNACIO ELEMENTARY SCHOOL,0.608,2011
1211,1540.0,IGNACIO 11 JT,4252.0,IGNACIO INTERMEDIATE SCHOOL,0.564,2011
1212,1540.0,IGNACIO 11 JT,4254.0,IGNACIO JUNIOR HIGH SCHOOL,0.472,2011
1213,1540.0,IGNACIO 11 JT,4258.0,IGNACIO HIGH SCHOOL,0.4429999999999999,2011
1214,1550.0,POUDRE R-1,146.0,RIDGEVIEW CLASSICAL CHARTER SCHOOLS,0.1939999999999999,2011
1215,1550.0,POUDRE R-1,477.0,ZACH ELEMENTARY SCHOOL,0.033,2011
1216,1550.0,POUDRE R-1,490.0,BACON ELEMENTARY SCHOOL,0.122,2011
1217,1550.0,POUDRE R-1,498.0,BETHKE ELEMENTARY SCHOOL,0.044,2011
1218,1550.0,POUDRE R-1,612.0,BAUDER ELEMENTARY SCHOOL,0.542,2011
1219,1550.0,POUDRE R-1,678.0,BEATTIE ELEMENTARY SCHOOL,0.473,2011
1220,1550.0,POUDRE R-1,766.0,BENNETT ELEMENTARY SCHOOL,0.22,2011
1221,1550.0,POUDRE R-1,892.0,BLEVINS MIDDLE SCHOOL,0.408,2011
1222,1550.0,POUDRE R-1,898.0,BOLTZ MIDDLE SCHOOL,0.291,2011
1223,1550.0,POUDRE R-1,1186.0,CACHE LA POUDRE ELEMENTARY SCHOOL,0.431,2011
1224,1550.0,POUDRE R-1,1190.0,CACHE LA POUDRE MIDDLE SCHOOL,0.283,2011
1225,1550.0,POUDRE R-1,2298.0,DUNN ELEMENTARY SCHOOL,0.346,2011
1226,1550.0,POUDRE R-1,3046.0,FORT COLLINS HIGH SCHOOL,0.271,2011
1227,1550.0,POUDRE R-1,3105.0,FOSSIL RIDGE HIGH SCHOOL,0.099,2011
1228,1550.0,POUDRE R-1,3760.0,CENTENNIAL HIGH SCHOOL,0.38,2011
1229,1550.0,POUDRE R-1,3787.0,HARRIS BILINGUAL ELEMENTARY SCHOOL,0.536,2011
1230,1550.0,POUDRE R-1,3791.0,LAB ELEMENTARY SCHOOL FOR CREATIVE LEARNING,0.31,2011
1231,1550.0,POUDRE R-1,4282.0,IRISH ELEMENTARY SCHOOL,0.841,2011
1232,1550.0,POUDRE R-1,4456.0,JOHNSON ELEMENTARY SCHOOL,0.283,2011
1233,1550.0,POUDRE R-1,4698.0,KINARD CORE KNOWLEDGE MIDDLE SCHOOL,0.06,2011
1234,1550.0,POUDRE R-1,4793.0,KRUSE ELEMENTARY SCHOOL,0.196,2011
1235,1550.0,POUDRE R-1,5014.0,LAUREL ELEMENTARY SCHOOL,0.636,2011
1236,1550.0,POUDRE R-1,5068.0,LESHER MIDDLE SCHOOL,0.4,2011
1237,1550.0,POUDRE R-1,5120.0,LIBERTY COMMON CHARTER SCHOOL,0.05,2011
1238,1550.0,POUDRE R-1,5168.0,LINCOLN MIDDLE SCHOOL,0.705,2011
1239,1550.0,POUDRE R-1,5196.0,LINTON ELEMENTARY SCHOOL,0.3979999999999999,2011
1240,1550.0,POUDRE R-1,5234.0,LIVERMORE ELEMENTARY SCHOOL,0.07,2011
1241,1550.0,POUDRE R-1,5292.0,LOPEZ ELEMENTARY SCHOOL,0.3329999999999999,2011
1242,1550.0,POUDRE R-1,5688.0,MCGRAW ELEMENTARY SCHOOL,0.152,2011
1243,1550.0,POUDRE R-1,6476.0,O'DEA ELEMENTARY SCHOOL,0.449,2011
1244,1550.0,POUDRE R-1,6482.0,OLANDER ELEMENTARY SCHOOL,0.3229999999999999,2011
1245,1550.0,POUDRE R-1,7104.0,POLARIS EXPEDITIONARY LEARNING SCHOOL,0.263,2011
1246,1550.0,POUDRE R-1,7124.0,POUDRE HIGH SCHOOL,0.299,2011
1247,1550.0,POUDRE R-1,7127.0,POUDRE COMMUNITY ACADEMY,0.5539999999999999,2011
1248,1550.0,POUDRE R-1,7161.0,PRESTON MIDDLE SCHOOL,0.151,2011
1249,1550.0,POUDRE R-1,7198.0,PSD ONLINE ACADEMY,0.2769999999999999,2011
1250,1550.0,POUDRE R-1,7218.0,PUTNAM ELEMENTARY SCHOOL,0.7979999999999999,2011
1251,1550.0,POUDRE R-1,7290.0,RED FEATHER LAKES ELEMENTARY SCHOOL,0.032,2011
1252,1550.0,POUDRE R-1,7325.0,RICE ELEMENTARY SCHOOL,0.346,2011
1253,1550.0,POUDRE R-1,7350.0,RIFFENBURGH ELEMENTARY SCHOOL,0.287,2011
1254,1550.0,POUDRE R-1,7470.0,ROCKY MOUNTAIN HIGH SCHOOL,0.228,2011
1255,1550.0,POUDRE R-1,7834.0,SHEPARDSON ELEMENTARY SCHOOL,0.2189999999999999,2011
1256,1550.0,POUDRE R-1,8318.0,STOVE PRAIRIE ELEMENTARY SCHOOL,0.176,2011
1257,1550.0,POUDRE R-1,8460.0,TAVELLI ELEMENTARY SCHOOL,0.418,2011
1258,1550.0,POUDRE R-1,8852.0,TIMNATH ELEMENTARY SCHOOL,0.347,2011
1259,1550.0,POUDRE R-1,9251.0,TRAUT CORE ELEMENTARY SCHOOL,0.0559999999999999,2011
1260,1550.0,POUDRE R-1,9330.0,WEBBER MIDDLE SCHOOL,0.226,2011
1261,1550.0,POUDRE R-1,9370.0,EYESTONE ELEMENTARY SCHOOL,0.369,2011
1262,1550.0,POUDRE R-1,9374.0,WELLINGTON MIDDLE SCHOOL,0.4029999999999999,2011
1263,1550.0,POUDRE R-1,9380.0,WERNER ELEMENTARY SCHOOL,0.072,2011
1264,1560.0,THOMPSON R-2J,510.0,CONRAD BALL MIDDLE SCHOOL,0.4579999999999999,2011
1265,1560.0,THOMPSON R-2J,808.0,BERTHOUD ELEMENTARY SCHOOL,0.19,2011
1266,1560.0,THOMPSON R-2J,812.0,BERTHOUD HIGH SCHOOL,0.147,2011
1267,1560.0,THOMPSON R-2J,865.0,B F KITCHEN ELEMENTARY SCHOOL,0.584,2011
1268,1560.0,THOMPSON R-2J,870.0,BIG THOMPSON ELEMENTARY SCHOOL,0.252,2011
1269,1560.0,THOMPSON R-2J,890.0,MARY BLAIR ELEMENTARY SCHOOL,0.385,2011
1270,1560.0,THOMPSON R-2J,1323.0,CARRIE MARTIN ELEMENTARY SCHOOL,0.286,2011
1271,1560.0,THOMPSON R-2J,1385.0,CENTENNIAL ELEMENTARY SCHOOL,0.288,2011
1272,1560.0,THOMPSON R-2J,1920.0,COTTONWOOD PLAINS ELEMENTARY SCHOOL,0.362,2011
1273,1560.0,THOMPSON R-2J,2089.0,COYOTE RIDGE ELEMENTARY SCHOOL,0.13,2011
1274,1560.0,THOMPSON R-2J,3320.0,GARFIELD ELEMENTARY SCHOOL,0.5539999999999999,2011
1275,1560.0,THOMPSON R-2J,4332.0,IVY STOCKWELL ELEMENTARY SCHOOL,0.26,2011
1276,1560.0,THOMPSON R-2J,5018.0,LAURENE EDMONDSON ELEMENTARY SCHOOL,0.467,2011
1277,1560.0,THOMPSON R-2J,5170.0,LINCOLN ELEMENTARY SCHOOL,0.494,2011
1278,1560.0,THOMPSON R-2J,5312.0,BILL REED MIDDLE SCHOOL,0.42,2011
1279,1560.0,THOMPSON R-2J,5316.0,LOVELAND HIGH SCHOOL,0.228,2011
1280,1560.0,THOMPSON R-2J,5335.0,LUCILE ERWIN MIDDLE SCHOOL,0.275,2011
1281,1560.0,THOMPSON R-2J,5992.0,MONROE ELEMENTARY SCHOOL,0.508,2011
1282,1560.0,THOMPSON R-2J,6163.0,MOUNTAIN VIEW HIGH SCHOOL,0.2789999999999999,2011
1283,1560.0,THOMPSON R-2J,6194.0,NAMAQUA ELEMENTARY SCHOOL,0.182,2011
1284,1560.0,THOMPSON R-2J,6220.0,NEW VISION CHARTER SCHOOL,0.17,2011
1285,1560.0,THOMPSON R-2J,7113.0,PONDEROSA ELEMENTARY,0.2,2011
1286,1560.0,THOMPSON R-2J,7640.0,SARAH MILNER ELEMENTARY SCHOOL,0.561,2011
1287,1560.0,THOMPSON R-2J,7650.0,STANSBERRY ELEMENTARY SCHOOL,0.366,2011
1288,1560.0,THOMPSON R-2J,8824.0,THOMPSON VALLEY HIGH SCHOOL,0.241,2011
1289,1560.0,THOMPSON R-2J,8855.0,THOMPSON ONLINE,0.217,2011
1290,1560.0,THOMPSON R-2J,8918.0,TRUSCOTT ELEMENTARY SCHOOL,0.705,2011
1291,1560.0,THOMPSON R-2J,8925.0,TURNER MIDDLE SCHOOL,0.2189999999999999,2011
1292,1560.0,THOMPSON R-2J,9055.0,VAN BUREN ELEMENTARY SCHOOL,0.575,2011
1293,1560.0,THOMPSON R-2J,9228.0,WALT CLARK MIDDLE SCHOOL,0.3,2011
1294,1560.0,THOMPSON R-2J,9260.0,HAROLD FERGUSON HIGH SCHOOL,0.478,2011
1295,1560.0,THOMPSON R-2J,9674.0,WINONA ELEMENTARY SCHOOL,0.618,2011
1296,1570.0,PARK (ESTES PARK) R-3,2788.0,ESTES PARK OPTIONS SCHOOL,0.0,2011
1297,1570.0,PARK (ESTES PARK) R-3,2790.0,ESTES PARK K-5 SCHOOL,0.434,2011
1298,1570.0,PARK (ESTES PARK) R-3,2792.0,ESTES PARK MIDDLE SCHOOL,0.349,2011
1299,1570.0,PARK (ESTES PARK) R-3,2794.0,ESTES PARK HIGH SCHOOL,0.211,2011
1300,1580.0,TRINIDAD 1,1386.0,TRINIDAD MIDDLE SCHOOL,0.627,2011
1301,1580.0,TRINIDAD 1,2481.0,ECKHART ELEMENTARY SCHOOL,0.603,2011
1302,1580.0,TRINIDAD 1,2944.0,FISHER'S PEAK ELEMENTARY SCHOOL,0.6509999999999999,2011
1303,1580.0,TRINIDAD 1,8906.0,TRINIDAD HIGH SCHOOL,0.536,2011
1304,1590.0,PRIMERO REORGANIZED 2,7160.0,PRIMERO ELEMENTARY SCHOOL,0.426,2011
1305,1590.0,PRIMERO REORGANIZED 2,7164.0,PRIMERO JUNIOR-SENIOR HIGH SCHOOL,0.3939999999999999,2011
1306,1600.0,HOEHNE REORGANIZED 3,4044.0,HOEHNE ELEMENTARY SCHOOL,0.416,2011
