,school,district_id,district_name,emh,school_id,school_grade,rank,overall_achievement,read_achievement,math_achievement,write_achievement,science_achievment,overall_weighted_growth,read_growth,math_growth,write_growth,graduation_rate,year
1101,FREMONT ELEMENTARY SCHOOL,1420,JEFFERSON COUNTY R-1,E,3216,6.0,735.0,6.0,6.0,7.0,6.0,6.0,7.0,8.0,6.0,6.0,,2011
1102,JENKINS MIDDLE SCHOOL,1010,COLORADO SPRINGS 11,M,4424,6.0,735.0,9.0,9.0,7.0,9.0,9.0,6.0,6.0,6.0,6.0,,2011
1103,KIOWA MIDDLE SCHOOL,930,KIOWA C-2,M,4726,6.0,735.0,7.0,9.0,6.0,8.0,7.0,6.0,9.0,6.0,5.0,,2011
1104,MEAD ELEMENTARY SCHOOL,470,ST VRAIN VALLEY RE 1J,E,5726,6.0,735.0,7.0,6.0,7.0,6.0,9.0,6.0,5.0,6.0,6.0,,2011
1105,VALLEY VIEW K-8,10,MAPLETON 1,M,9036,6.0,735.0,6.0,6.0,5.0,8.0,3.0,8.0,6.0,6.0,9.0,,2011
1106,WOODROW WILSON CHARTER ACADEMY,1420,JEFFERSON COUNTY R-1,E,9427,6.0,735.0,9.0,7.0,11.0,9.0,6.0,4.0,2.0,6.0,5.0,,2011
1107,LINTON ELEMENTARY SCHOOL,1550,POUDRE R-1,E,5196,6.0,742.0,7.0,6.0,7.0,7.0,7.0,6.0,7.0,6.0,6.0,,2011
1108,HEMPHILL MIDDLE SCHOOL,60,STRASBURG 31J,M,8332,6.0,742.0,6.0,6.0,4.0,7.0,7.0,6.0,7.0,5.0,8.0,,2011
1109,WILMORE DAVIS ELEMENTARY SCHOOL,1420,JEFFERSON COUNTY R-1,E,9638,6.0,742.0,6.0,6.0,6.0,6.0,7.0,7.0,9.0,6.0,7.0,,2011
1110,ORTEGA MIDDLE SCHOOL,100,ALAMOSA RE-11J,M,114,6.0,745.0,6.0,6.0,3.0,6.0,6.0,8.0,9.0,6.0,9.0,,2011
1111,BELL MIDDLE SCHOOL,1420,JEFFERSON COUNTY R-1,M,694,6.0,746.0,6.0,6.0,6.0,6.0,8.0,7.0,9.0,6.0,6.0,,2011
1112,BRIGGSDALE ELEMENTARY SCHOOL,3146,BRIGGSDALE RE-10,E,1008,6.0,746.0,9.0,7.0,10.0,9.0,9.0,5.0,1.0,6.0,6.0,,2011
1113,DEER TRAIL ELEMENTARY SCHOOL,170,DEER TRAIL 26J,E,2136,6.0,746.0,9.0,10.0,10.0,9.0,9.0,6.0,5.0,6.0,5.0,,2011
1114,ELIZABETH MIDDLE SCHOOL,920,ELIZABETH C-1,M,2604,6.0,746.0,7.0,8.0,6.0,9.0,9.0,6.0,6.0,6.0,6.0,,2011
1115,JORDAHL ELEMENTARY SCHOOL,1000,FOUNTAIN 8,E,4474,6.0,746.0,9.0,8.0,9.0,9.0,9.0,6.0,6.0,5.0,6.0,,2011
1116,SPRINGS RANCH ELEMENTARY SCHOOL,1110,FALCON 49,E,8010,6.0,746.0,8.0,8.0,9.0,8.0,7.0,6.0,6.0,5.0,6.0,,2011
1117,TIMBERVIEW MIDDLE SCHOOL,1040,ACADEMY 20,M,8851,6.0,746.0,9.0,9.0,7.0,9.0,9.0,6.0,6.0,6.0,6.0,,2011
1118,WIGGINS MIDDLE SCHOOL,2515,WIGGINS RE-50(J),M,9263,6.0,746.0,7.0,8.0,6.0,7.0,8.0,6.0,8.0,6.0,6.0,,2011
1119,COLUMBINE ELEMENTARY SCHOOL,3020,WOODLAND PARK RE-2,E,9698,6.0,746.0,8.0,8.0,7.0,6.0,9.0,6.0,5.0,5.0,6.0,,2011
1120,ASPEN CREEK K-8 SCHOOL,480,BOULDER VALLEY RE 2,M,441,6.0,746.0,8.0,9.0,6.0,9.0,9.0,6.0,6.0,6.0,5.0,,2011
1121,EASTRIDGE COMMUNITY ELEMENTARY SCHOOL,130,CHERRY CREEK 5,E,2428,6.0,756.0,5.0,5.0,6.0,5.0,6.0,8.0,7.0,7.0,8.0,,2011
1122,EDISON ELEMENTARY SCHOOL,1010,COLORADO SPRINGS 11,E,2510,6.0,756.0,5.0,5.0,6.0,5.0,5.0,8.0,9.0,7.0,7.0,,2011
1123,GREEN ACRES ELEMENTARY SCHOOL,2405,FORT MORGAN RE-3,E,3620,6.0,756.0,,6.0,6.0,5.0,,8.0,9.0,9.0,6.0,,2011
1124,RYE ELEMENTARY SCHOOL,2700,PUEBLO COUNTY 70,E,7530,6.0,756.0,6.0,6.0,8.0,6.0,8.0,6.0,5.0,6.0,7.0,,2011
1125,SANBORN ELEMENTARY SCHOOL,470,ST VRAIN VALLEY RE 1J,E,7584,6.0,756.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,,2011
1126,SECREST ELEMENTARY SCHOOL,1420,JEFFERSON COUNTY R-1,E,7708,6.0,756.0,6.0,6.0,6.0,5.0,6.0,7.0,10.0,6.0,6.0,,2011
1127,CENTENNIAL K-8 SCHOOL,880,DENVER COUNTY 1,M,1400,6.0,756.0,3.0,5.0,1.0,5.0,3.0,9.0,9.0,9.0,7.0,,2011
1128,CRESTONE CHARTER SCHOOL,2800,MOFFAT 2,E,2018,6.0,756.0,,6.0,6.0,5.0,,5.0,3.0,3.0,9.0,,2011
1129,DE BEQUE UNDIVIDED HIGH SCHOOL,1980,DE BEQUE 49JT,M,2126,6.0,756.0,5.0,5.0,4.0,5.0,6.0,6.0,3.0,9.0,5.0,,2011
1130,PLATTE VALLEY ELEMENTARY SCHOOL,3130,PLATTE VALLEY RE-7,E,7052,6.0,765.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,7.0,6.0,,2011
1131,BELLE CREEK CHARTER SCHOOL,40,BRIGHTON 27J,E,700,6.0,765.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,8.0,6.0,,2011
1132,PUEBLO CHARTER SCHOOL FOR THE ARTS & SCIENCES,2690,PUEBLO CITY 60,M,7209,6.0,765.0,6.0,7.0,5.0,7.0,9.0,6.0,7.0,6.0,7.0,,2011
1133,MESA MIDDLE SCHOOL,900,DOUGLAS COUNTY RE 1,M,267,6.0,768.0,6.0,7.0,6.0,7.0,7.0,6.0,5.0,6.0,6.0,,2011
1134,LUCILE ERWIN MIDDLE SCHOOL,1560,THOMPSON R2-J,M,5335,6.0,768.0,7.0,8.0,6.0,9.0,9.0,6.0,7.0,6.0,6.0,,2011
1135,THUNDER RIDGE MIDDLE SCHOOL,130,CHERRY CREEK 5,M,8848,6.0,768.0,7.0,7.0,6.0,8.0,7.0,6.0,6.0,5.0,6.0,,2011
1136,CACHE LA POUDRE MIDDLE SCHOOL,1550,POUDRE R-1,M,1190,6.0,771.0,7.0,8.0,6.0,9.0,9.0,6.0,7.0,6.0,6.0,,2011
1137,COWELL ELEMENTARY SCHOOL,880,DENVER COUNTY 1,E,1928,6.0,771.0,2.0,1.0,4.0,2.0,1.0,10.0,11.0,9.0,9.0,,2011
1138,IRISH ELEMENTARY SCHOOL,1550,POUDRE R-1,E,4282,6.0,771.0,5.0,5.0,6.0,5.0,4.0,9.0,7.0,9.0,8.0,,2011
1139,WINDSOR MIDDLE SCHOOL,3100,WINDSOR RE-4,M,9670,6.0,771.0,7.0,7.0,6.0,9.0,8.0,6.0,6.0,6.0,6.0,,2011
1140,WOODLAND PARK MIDDLE SCHOOL,3020,WOODLAND PARK RE-2,M,9694,6.0,771.0,7.0,7.0,6.0,7.0,9.0,6.0,6.0,7.0,6.0,,2011
1141,FREE HORIZON MONTESSORI CHARTER SCHOOL,1420,JEFFERSON COUNTY R-1,E,3201,6.0,776.0,7.0,9.0,6.0,6.0,9.0,6.0,6.0,5.0,6.0,,2011
1142,HOLLY HILLS ELEMENTARY SCHOOL,130,CHERRY CREEK 5,E,4062,6.0,776.0,6.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,6.0,,2011
1143,MORTON ELEMENTARY SCHOOL,2690,PUEBLO CITY 60,E,6132,6.0,776.0,7.0,6.0,9.0,6.0,6.0,6.0,5.0,7.0,7.0,,2011
1144,THUNDER MOUNTAIN ELEMENTARY SCHOOL,2000,MESA COUNTY VALLEY 51,E,8846,6.0,776.0,6.0,6.0,7.0,6.0,7.0,6.0,6.0,6.0,6.0,,2011
1145,THE IMAGINE CLASSICAL ACADEMY AT INDIGO RANCH,1110,FALCON 49,M,4251,6.0,776.0,9.0,9.0,6.0,9.0,6.0,7.0,6.0,6.0,8.0,,2011
1146,FOWLER ELEMENTARY SCHOOL,2540,FOWLER R-4J,E,56,6.0,781.0,9.0,9.0,9.0,9.0,6.0,6.0,6.0,5.0,6.0,,2011
1147,EAST MIDDLE SCHOOL,180,ADAMS-ARAPAHOE 28J,M,2384,6.0,781.0,3.0,3.0,2.0,3.0,5.0,9.0,9.0,8.0,9.0,,2011
1148,CARMODY MIDDLE SCHOOL,1420,JEFFERSON COUNTY R-1,M,1318,6.0,783.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,,2011
1149,EVANS INTERNATIONAL ELEMENTARY SCHOOL,1110,FALCON 49,E,1618,6.0,783.0,7.0,6.0,7.0,7.0,7.0,6.0,6.0,5.0,7.0,,2011
1150,DRAKE JUNIOR HIGH SCHOOL,1420,JEFFERSON COUNTY R-1,M,2288,6.0,783.0,8.0,8.0,7.0,9.0,8.0,6.0,6.0,7.0,4.0,,2011
1151,MARY E PENNOCK ELEMENTARY SCHOOL,40,BRIGHTON 27J,E,5615,6.0,783.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,,2011
1152,SANFORD ELEMENTARY SCHOOL,560,SANFORD 6J,E,7612,6.0,783.0,7.0,7.0,9.0,7.0,6.0,6.0,6.0,5.0,6.0,,2011
1153,ROGERS ELEMENTARY SCHOOL,1010,COLORADO SPRINGS 11,E,9618,6.0,783.0,5.0,5.0,5.0,5.0,3.0,7.0,6.0,6.0,9.0,,2011
1154,DENVER SCHOOL OF THE ARTS,880,DENVER COUNTY 1,M,2184,6.0,783.0,9.0,12.0,6.0,12.0,10.0,5.0,6.0,3.0,6.0,,2011
1155,GLACIER PEAK ELEMENTARY SCHOOL,20,ADAMS 12 FIVE STAR SCHOOLS,E,14,6.0,790.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,,2011
1156,CARLILE ELEMENTARY SCHOOL,2690,PUEBLO CITY 60,E,1304,6.0,790.0,7.0,8.0,7.0,6.0,6.0,5.0,5.0,5.0,5.0,,2011
1157,MANITOU SPRINGS MIDDLE SCHOOL,1030,MANITOU SPRINGS 14,M,5464,6.0,790.0,7.0,8.0,6.0,9.0,8.0,6.0,6.0,6.0,6.0,,2011
1158,SARGENT ELEMENTARY SCHOOL,2750,SARGENT RE-33J,E,7660,6.0,790.0,7.0,9.0,7.0,7.0,6.0,5.0,4.0,6.0,5.0,,2011
1159,WESTVIEW ELEMENTARY SCHOOL,20,ADAMS 12 FIVE STAR SCHOOLS,E,9494,6.0,790.0,6.0,6.0,6.0,5.0,5.0,6.0,7.0,6.0,6.0,,2011
1160,SAGE CANYON ELEMENTARY,900,DOUGLAS COUNTY RE 1,E,5607,6.0,795.0,9.0,9.0,9.0,9.0,6.0,5.0,6.0,1.0,8.0,,2011
1161,PARK ELEMENTARY SCHOOL,1520,DURANGO 9-R,E,6738,6.0,796.0,6.0,6.0,8.0,6.0,6.0,6.0,5.0,9.0,5.0,,2011
1162,CASTLE ROCK MIDDLE SCHOOL,900,DOUGLAS COUNTY RE 1,M,2226,6.0,797.0,7.0,8.0,6.0,9.0,8.0,6.0,6.0,6.0,6.0,,2011
1163,HUTCHINSON ELEMENTARY SCHOOL,1420,JEFFERSON COUNTY R-1,E,4190,6.0,797.0,10.0,10.0,9.0,9.0,10.0,5.0,6.0,4.0,6.0,,2011
1164,GRAND MESA MIDDLE SCHOOL,2000,MESA COUNTY VALLEY 51,M,3584,6.0,799.0,6.0,6.0,5.0,6.0,6.0,8.0,6.0,9.0,7.0,,2011
1165,MEADOW POINT ELEMENTARY SCHOOL,130,CHERRY CREEK 5,E,5744,6.0,799.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,8.0,7.0,,2011
1166,MOUNTAIN VIEW ELEMENTARY SCHOOL,3100,WINDSOR RE-4,E,6750,6.0,799.0,9.0,9.0,9.0,9.0,7.0,5.0,6.0,6.0,3.0,,2011
1167,SLATER ELEMENTARY SCHOOL,1420,JEFFERSON COUNTY R-1,E,7962,6.0,799.0,6.0,6.0,6.0,5.0,6.0,7.0,9.0,8.0,6.0,,2011
1168,SPROUL JUNIOR HIGH SCHOOL,990,WIDEFIELD 3,M,8178,6.0,799.0,6.0,6.0,6.0,6.0,6.0,8.0,6.0,9.0,6.0,,2011
1169,WINGATE ELEMENTARY SCHOOL,2000,MESA COUNTY VALLEY 51,E,9673,6.0,799.0,7.0,7.0,7.0,8.0,7.0,6.0,6.0,5.0,9.0,,2011
1170,COTOPAXI ELEMENTARY SCHOOL,1160,COTOPAXI RE-3,E,3220,6.0,805.0,6.0,8.0,6.0,6.0,7.0,6.0,2.0,10.0,5.0,,2011
1171,POMONA ELEMENTARY SCHOOL,2000,MESA COUNTY VALLEY 51,E,7110,6.0,805.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,,2011
1172,BERRY CREEK MIDDLE SCHOOL,910,EAGLE COUNTY RE 50,M,793,6.0,807.0,5.0,5.0,4.0,5.0,5.0,9.0,9.0,9.0,6.0,,2011
1173,BYERS ELEMENTARY SCHOOL,190,BYERS 32J,E,1168,6.0,807.0,7.0,7.0,7.0,6.0,6.0,5.0,2.0,6.0,6.0,,2011
1174,WELDON VALLEY ELEMENTARY SCHOOL,2505,WELDON VALLEY RE-20(J),E,9352,6.0,807.0,7.0,6.0,9.0,6.0,6.0,6.0,5.0,9.0,6.0,,2011
1175,ROCKY MOUNTAIN CLASSICAL ACADEMY,1110,FALCON 49,E,7463,6.0,807.0,7.0,7.0,9.0,6.0,6.0,5.0,3.0,6.0,6.0,,2011
1176,FITZMORRIS ELEMENTARY SCHOOL,1420,JEFFERSON COUNTY R-1,E,2946,6.0,811.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,6.0,,2011
1177,HORIZON MIDDLE SCHOOL,1110,FALCON 49,M,4102,6.0,811.0,6.0,6.0,6.0,8.0,7.0,6.0,6.0,6.0,6.0,,2011
1178,RANCH VIEW MIDDLE SCHOOL,900,DOUGLAS COUNTY RE 1,M,7245,6.0,811.0,9.0,9.0,7.0,9.0,9.0,5.0,5.0,6.0,6.0,,2011
1179,LITTLE ELEMENTARY SCHOOL,1420,JEFFERSON COUNTY R-1,E,5222,6.0,814.0,6.0,6.0,5.0,6.0,7.0,6.0,6.0,6.0,8.0,,2011
1180,JEFFERSON COUNTY OPEN SECONDARY,1420,JEFFERSON COUNTY R-1,M,6541,6.0,814.0,6.0,6.0,2.0,6.0,7.0,6.0,6.0,9.0,6.0,,2011
1181,MC KINLEY-THATCHER ELEMENTARY SCHOOL,880,DENVER COUNTY 1,E,5702,6.0,816.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,,2011
1182,RUDY ELEMENTARY SCHOOL,1010,COLORADO SPRINGS 11,E,7513,6.0,816.0,8.0,8.0,9.0,8.0,6.0,5.0,6.0,5.0,5.0,,2011
1183,SEDALIA ELEMENTARY SCHOOL,900,DOUGLAS COUNTY RE 1,E,7718,6.0,816.0,6.0,6.0,7.0,6.0,6.0,6.0,7.0,6.0,6.0,,2011
1184,CARBONDALE COMMUNITY CHARTER SCHOOL,1180,ROARING FORK RE-1,E,429,6.0,816.0,10.0,12.0,9.0,10.0,9.0,3.0,2.0,3.0,6.0,,2011
1185,BILL REED MIDDLE SCHOOL,1560,THOMPSON R2-J,M,5312,6.0,820.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,5.0,,2011
1186,MILLIKEN MIDDLE SCHOOL,3110,JOHNSTOWN-MILLIKEN RE-5J,M,5902,6.0,820.0,6.0,6.0,6.0,7.0,6.0,8.0,8.0,7.0,8.0,,2011
1187,SKINNER MIDDLE SCHOOL,880,DENVER COUNTY 1,M,7942,6.0,820.0,4.0,4.0,3.0,5.0,4.0,9.0,12.0,9.0,6.0,,2011
1188,BROOMFIELD HEIGHTS MIDDLE SCHOOL,480,BOULDER VALLEY RE 2,M,1066,6.0,823.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,,2011
1189,CENTURY MIDDLE SCHOOL,20,ADAMS 12 FIVE STAR SCHOOLS,M,1480,6.0,823.0,6.0,7.0,6.0,7.0,9.0,5.0,6.0,5.0,6.0,,2011
1190,ROXBOROUGH INTERMEDIATE,900,DOUGLAS COUNTY RE 1,E,2954,6.0,823.0,8.0,8.0,9.0,6.0,7.0,6.0,6.0,6.0,5.0,,2011
1191,KIM ELEMENTARY SCHOOL,1760,KIM REORGANIZED 88,E,4690,6.0,823.0,,6.0,6.0,6.0,,6.0,6.0,5.0,6.0,,2011
1192,PRAIRIE HEIGHTS ELEMENTARY SCHOOL,1070,HANOVER 28,E,6701,6.0,823.0,,6.0,9.0,7.0,,6.0,1.0,9.0,6.0,,2011
1193,RIDGWAY ELEMENTARY SCHOOL,2590,RIDGWAY R-2,E,7342,6.0,823.0,9.0,9.0,9.0,9.0,9.0,6.0,6.0,5.0,6.0,,2011
1194,SUNRISE ELEMENTARY SCHOOL,990,WIDEFIELD 3,E,8392,6.0,823.0,7.0,6.0,7.0,7.0,6.0,6.0,6.0,5.0,7.0,,2011
1195,ELBERT JUNIOR-SENIOR HIGH SCHOOL,950,ELBERT 200,M,2574,6.0,823.0,6.0,7.0,6.0,7.0,9.0,6.0,7.0,4.0,9.0,,2011
1196,ROCKY MOUNTAIN ACADEMY OF EVERGREEN,1420,JEFFERSON COUNTY R-1,M,7462,6.0,823.0,9.0,9.0,7.0,10.0,7.0,5.0,5.0,4.0,6.0,,2011
1197,CIMARRON ELEMENTARY SCHOOL,130,CHERRY CREEK 5,E,1614,6.0,832.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,6.0,7.0,,2011
1198,GARDEN PLACE ELEMENTARY SCHOOL,880,DENVER COUNTY 1,E,3296,6.0,832.0,3.0,1.0,6.0,3.0,1.0,12.0,6.0,13.0,9.0,,2011
1199,HIGHLAND PARK ELEMENTARY SCHOOL,2690,PUEBLO CITY 60,E,3976,6.0,832.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,,2011
1200,ROOSEVELT EDISON CHARTER SCHOOL,1010,COLORADO SPRINGS 11,E,7482,6.0,832.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,,2011
1201,WELD CENTRAL JUNIOR HIGH SCHOOL,3090,KEENESBURG RE-3(J),M,9347,6.0,836.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,,2011
1202,SANGRE DE CRISTO UNDIVIDED HIGH SCHOOL,110,SANGRE DE CRISTO RE-22J,M,7630,6.0,836.0,6.0,6.0,5.0,6.0,10.0,6.0,7.0,6.0,6.0,,2011
1203,MONFORT ELEMENTARY SCHOOL,3120,GREELEY 6,E,5985,6.0,838.0,7.0,6.0,8.0,6.0,6.0,6.0,5.0,8.0,6.0,,2011
1204,HOTCHKISS ELEMENTARY SCHOOL,870,DELTA COUNTY 50(J),M,4124,6.0,838.0,7.0,7.0,6.0,9.0,8.0,5.0,5.0,6.0,5.0,,2011
1205,AVONDALE ELEMENTARY SCHOOL,2700,PUEBLO COUNTY 70,E,472,6.0,840.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,8.0,,2011
1206,PRAIRIE MIDDLE SCHOOL,130,CHERRY CREEK 5,M,7158,6.0,840.0,6.0,5.0,6.0,6.0,6.0,9.0,6.0,10.0,6.0,,2011
1207,CRAVER MIDDLE SCHOOL,2700,PUEBLO COUNTY 70,M,7532,6.0,840.0,7.0,7.0,6.0,9.0,9.0,6.0,6.0,5.0,6.0,,2011
1208,SOROCO MIDDLE SCHOOL,2780,SOUTH ROUTT RE 3,M,8048,6.0,840.0,6.0,6.0,5.0,6.0,9.0,6.0,12.0,1.0,8.0,,2011
1209,CALICHE JUNIOR-SENIOR HIGH SCHOOL,1828,VALLEY RE-1,M,1224,6.0,840.0,6.0,8.0,5.0,7.0,9.0,6.0,6.0,6.0,6.0,,2011
1210,PUEBLO CHARTER SCHOOL FOR THE ARTS & SCIENCES,2690,PUEBLO CITY 60,E,7209,6.0,840.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,6.0,,2011
1211,HARRY L MC GINNIS MIDDLE SCHOOL,490,BUENA VISTA R-31,M,1132,6.0,846.0,6.0,6.0,5.0,6.0,9.0,6.0,6.0,6.0,6.0,,2011
1212,FALCON MIDDLE SCHOOL,1110,FALCON 49,M,2906,6.0,847.0,6.0,7.0,6.0,7.0,6.0,6.0,5.0,6.0,6.0,,2011
1213,GODDARD MIDDLE SCHOOL,140,LITTLETON 6,M,3472,6.0,847.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,5.0,,2011
1214,NEWTON MIDDLE SCHOOL,140,LITTLETON 6,M,4316,6.0,847.0,9.0,9.0,7.0,9.0,9.0,5.0,5.0,6.0,2.0,,2011
1215,TAVELLI ELEMENTARY SCHOOL,1550,POUDRE R-1,E,8460,6.0,847.0,8.0,7.0,8.0,9.0,6.0,6.0,6.0,5.0,6.0,,2011
1216,CENTRAL ELEMENTARY SCHOOL,470,ST VRAIN VALLEY RE 1J,E,1434,6.0,851.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,,2011
1217,SOUTH RIDGE ELEMENTARY AN IB WORLD SCHOOL,900,DOUGLAS COUNTY RE 1,E,8126,6.0,851.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,,2011
1218,SKY VIEW MIDDLE SCHOOL,2700,PUEBLO COUNTY 70,M,25,6.0,853.0,6.0,7.0,6.0,7.0,7.0,6.0,6.0,5.0,6.0,,2011
1219,B F KITCHEN ELEMENTARY SCHOOL,1560,THOMPSON R2-J,E,865,6.0,854.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,,2011
1220,EAST ELEMENTARY SCHOOL,2020,MOFFAT COUNTY RE:NO 1,E,2374,6.0,854.0,6.0,6.0,6.0,5.0,6.0,6.0,8.0,5.0,6.0,,2011
1221,HAYDEN VALLEY ELEMENTARY SCHOOL,2760,HAYDEN RE-1,E,2522,6.0,854.0,6.0,6.0,8.0,6.0,6.0,6.0,9.0,5.0,3.0,,2011
1222,JAMES MADISON CHARTER ACADEMY SCHOOL,990,WIDEFIELD 3,E,5033,6.0,854.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,,2011
1223,TRAIL RIDGE MIDDLE SCHOOL,470,ST VRAIN VALLEY RE 1J,M,8903,6.0,854.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,6.0,7.0,,2011
1224,AURORA WEST COLLEGE PREPARATORY ACADEMY,180,ADAMS-ARAPAHOE 28J,M,9396,6.0,854.0,2.0,3.0,2.0,3.0,3.0,10.0,10.0,9.0,9.0,,2011
1225,CESAR CHAVEZ ACADEMY,2690,PUEBLO CITY 60,M,1488,6.0,854.0,6.0,6.0,2.0,7.0,6.0,6.0,6.0,4.0,7.0,,2011
1226,MARY BLAIR ELEMENTARY SCHOOL,1560,THOMPSON R2-J,E,890,6.0,861.0,7.0,6.0,9.0,6.0,8.0,5.0,5.0,5.0,6.0,,2011
1227,COLUMBINE MIDDLE SCHOOL,2180,MONTROSE COUNTY RE-1J,M,6054,6.0,861.0,6.0,6.0,6.0,8.0,6.0,6.0,6.0,7.0,6.0,,2011
1228,WINOGRAD K-8 ELEMENTARY SCHOOL,3120,GREELEY 6,E,53,6.0,861.0,6.0,6.0,7.0,6.0,6.0,5.0,5.0,5.0,6.0,,2011
1229,AVON ELEMENTARY SCHOOL,910,EAGLE COUNTY RE 50,E,471,6.0,864.0,6.0,5.0,6.0,5.0,5.0,8.0,9.0,6.0,8.0,,2011
1230,MOUNTAIN RIDGE MIDDLE SCHOOL,1040,ACADEMY 20,M,6140,6.0,864.0,9.0,9.0,7.0,9.0,9.0,5.0,6.0,3.0,6.0,,2011
1231,NORTHGLENN MIDDLE SCHOOL,20,ADAMS 12 FIVE STAR SCHOOLS,M,6398,6.0,864.0,6.0,6.0,5.0,6.0,6.0,8.0,8.0,6.0,8.0,,2011
1232,CENTENNIAL MIDDLE SCHOOL,2180,MONTROSE COUNTY RE-1J,M,1392,6.0,867.0,6.0,6.0,5.0,6.0,6.0,9.0,9.0,6.0,9.0,,2011
1233,COLUMBIA MIDDLE SCHOOL,180,ADAMS-ARAPAHOE 28J,M,1800,6.0,867.0,6.0,5.0,6.0,6.0,6.0,8.0,6.0,9.0,6.0,,2011
1234,VAN ARSDALE ELEMENTARY SCHOOL,1420,JEFFERSON COUNTY R-1,E,9052,6.0,867.0,9.0,9.0,8.0,9.0,9.0,5.0,6.0,6.0,2.0,,2011
1235,ROCKRIMMON ELEMENTARY SCHOOL,1040,ACADEMY 20,E,7460,6.0,870.0,9.0,9.0,9.0,9.0,7.0,5.0,3.0,6.0,6.0,,2011
1236,COLE ARTS AND SCIENCE ACADEMY,880,DENVER COUNTY 1,M,1785,6.0,870.0,1.0,1.0,1.0,3.0,5.0,11.0,9.0,12.0,11.0,,2011
1237,LAS ANIMAS ELEMENTARY SCHOOL,290,LAS ANIMAS RE-1,E,1812,6.0,872.0,8.0,9.0,9.0,8.0,6.0,5.0,5.0,3.0,6.0,,2011
1238,FOUNTAIN MIDDLE SCHOOL,1000,FOUNTAIN 8,M,3106,6.0,872.0,6.0,6.0,6.0,7.0,8.0,5.0,5.0,5.0,6.0,,2011
1239,MIAMI/YODER ELEMENTARY SCHOOL,1130,MIAMI/YODER 60 JT,E,5850,6.0,872.0,6.0,6.0,6.0,6.0,6.0,8.0,7.0,6.0,8.0,,2011
1240,OLATHE ELEMENTARY SCHOOL,2180,MONTROSE COUNTY RE-1J,E,6486,6.0,872.0,4.0,4.0,6.0,3.0,3.0,9.0,6.0,8.0,9.0,,2011
1241,VAUGHN ELEMENTARY SCHOOL,180,ADAMS-ARAPAHOE 28J,E,9060,6.0,872.0,2.0,3.0,3.0,1.0,1.0,10.0,9.0,12.0,6.0,,2011
1242,CASTRO ELEMENTARY SCHOOL,880,DENVER COUNTY 1,E,9496,6.0,872.0,1.0,1.0,3.0,2.0,3.0,10.0,9.0,10.0,9.0,,2011
1243,RIDGEVIEW CLASSICAL CHARTER SCHOOLS,1550,POUDRE R-1,E,146,6.0,872.0,7.0,9.0,6.0,6.0,7.0,6.0,3.0,6.0,6.0,,2011
1244,HAXTUN ELEMENTARY SCHOOL,2630,HAXTUN RE-2J,M,3846,6.0,872.0,6.0,7.0,5.0,7.0,6.0,6.0,6.0,5.0,8.0,,2011
1245,RIVERDALE ELEMENTARY SCHOOL,20,ADAMS 12 FIVE STAR SCHOOLS,E,2584,6.0,880.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,,2011
1246,KENNETH P MORRIS ELEMENTARY SCHOOL,3200,YUMA 1,E,9795,6.0,880.0,6.0,5.0,6.0,5.0,5.0,6.0,6.0,9.0,4.0,,2011
1247,RIM ROCK ELEMENTARY SCHOOL,2000,MESA COUNTY VALLEY 51,E,362,6.0,882.0,6.0,6.0,6.0,6.0,7.0,6.0,5.0,5.0,7.0,,2011
1248,ABRAMS ELEMENTARY SCHOOL,1000,FOUNTAIN 8,E,1334,6.0,882.0,6.0,6.0,6.0,6.0,7.0,5.0,6.0,5.0,6.0,,2011
